Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10477476.456295056 
 01/01  02:00:00,12146166.982022345 
 01/01  03:00:00,12479087.729650626 
 01/01  04:00:00,12380204.24971454 
 01/01  05:00:00,12377148.297689464 
 01/01  06:00:00,12119344.770700255 
 01/01  07:00:00,11674646.145619448 
 01/01  08:00:00,13821621.184685469 
 01/01  09:00:00,13340038.114373568 
 01/01  10:00:00,13047484.08936297 
 01/01  11:00:00,13016973.319976728 
 01/01  12:00:00,13179423.768435199 
 01/01  13:00:00,13245348.919151742 
 01/01  14:00:00,12885250.393208701 
 01/01  15:00:00,12248230.773584891 
 01/01  16:00:00,11650047.77773469 
 01/01  17:00:00,11331330.06587644 
 01/01  18:00:00,11232337.061852857 
 01/01  19:00:00,11185618.035440085 
 01/01  20:00:00,11150112.29504113 
 01/01  21:00:00,10928643.820842633 
 01/01  22:00:00,9855769.297934035 
 01/01  23:00:00,9570239.347006084 
 01/01  24:00:00,9129620.405469948 
 01/02  01:00:00,9211492.187356295 
 01/02  02:00:00,9552423.030642826 
 01/02  03:00:00,9636015.258023089 
 01/02  04:00:00,9803359.13696421 
 01/02  05:00:00,10156154.527361922 
 01/02  06:00:00,10818141.369510828 
 01/02  07:00:00,11684065.24807577 
 01/02  08:00:00,14943750.761996444 
 01/02  09:00:00,15737216.605541147 
 01/02  10:00:00,16153775.440889802 
 01/02  11:00:00,15716865.754823493 
 01/02  12:00:00,14799242.11627848 
 01/02  13:00:00,13891390.081735432 
 01/02  14:00:00,13121919.215072485 
 01/02  15:00:00,12464742.25181386 
 01/02  16:00:00,12274122.939313587 
 01/02  17:00:00,12846056.336954696 
 01/02  18:00:00,13531633.033893777 
 01/02  19:00:00,13746769.23406274 
 01/02  20:00:00,13411023.552421404 
 01/02  21:00:00,12825585.13164423 
 01/02  22:00:00,12391011.71324572 
 01/02  23:00:00,12073455.481654163 
 01/02  24:00:00,9685654.123815298 
 01/03  01:00:00,10792254.614835639 
 01/03  02:00:00,8983938.037429625 
 01/03  03:00:00,8579900.806172758 
 01/03  04:00:00,8829297.644326951 
 01/03  05:00:00,9607574.043796308 
 01/03  06:00:00,10077523.957094373 
 01/03  07:00:00,10196138.106744137 
 01/03  08:00:00,12559123.303652698 
 01/03  09:00:00,12954051.13861617 
 01/03  10:00:00,13821278.257344162 
 01/03  11:00:00,13797232.238741372 
 01/03  12:00:00,13115692.211222824 
 01/03  13:00:00,13142619.149573319 
 01/03  14:00:00,13747150.552245408 
 01/03  15:00:00,14153732.12637054 
 01/03  16:00:00,14330986.982372817 
 01/03  17:00:00,14618512.732499717 
 01/03  18:00:00,15039674.545464668 
 01/03  19:00:00,15355793.492593635 
 01/03  20:00:00,15424795.982200053 
 01/03  21:00:00,15422237.17216756 
 01/03  22:00:00,15314514.773614533 
