Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29446704.644087184 
 01/01  02:00:00,34408014.70523449 
 01/01  03:00:00,35195507.14172021 
 01/01  04:00:00,35173845.522711 
 01/01  05:00:00,35281595.60999818 
 01/01  06:00:00,34678530.42551859 
 01/01  07:00:00,33558485.585843824 
 01/01  08:00:00,32582309.95709355 
 01/01  09:00:00,31155401.328762155 
 01/01  10:00:00,30274114.979910072 
 01/01  11:00:00,30175282.40999152 
 01/01  12:00:00,33408123.58028661 
 01/01  13:00:00,33570252.90676171 
 01/01  14:00:00,32481808.571729332 
 01/01  15:00:00,30556918.566713266 
 01/01  16:00:00,28754078.994854033 
 01/01  17:00:00,27773901.849122413 
 01/01  18:00:00,27441670.337197106 
 01/01  19:00:00,27256232.733775876 
 01/01  20:00:00,27006625.92500706 
 01/01  21:00:00,26330753.05554334 
 01/01  22:00:00,25538034.07198804 
 01/01  23:00:00,25781892.47948063 
 01/01  24:00:00,26802734.921817284 
 01/02  01:00:00,28182519.778135635 
 01/02  02:00:00,29292838.26327146 
 01/02  03:00:00,29734406.780401196 
 01/02  04:00:00,27574208.638395697 
 01/02  05:00:00,28643763.603987098 
 01/02  06:00:00,30543350.100357324 
 01/02  07:00:00,32851916.35226399 
 01/02  08:00:00,34893371.58554066 
 01/02  09:00:00,37173975.986823566 
 01/02  10:00:00,38446583.756067045 
 01/02  11:00:00,37232171.699945256 
 01/02  12:00:00,37312042.42417906 
 01/02  13:00:00,34652707.7469745 
 01/02  14:00:00,30599234.846270446 
 01/02  15:00:00,27948506.177861206 
 01/02  16:00:00,27542623.09882918 
 01/02  17:00:00,29124744.0010345 
 01/02  18:00:00,31103883.074326903 
 01/02  19:00:00,32718259.92224539 
 01/02  20:00:00,31879420.66521108 
 01/02  21:00:00,29766522.741139807 
 01/02  22:00:00,30728705.665796027 
 01/02  23:00:00,29746314.342987638 
 01/02  24:00:00,27141597.775620546 
 01/03  01:00:00,25967351.634969544 
 01/03  02:00:00,25458783.509320933 
 01/03  03:00:00,24101141.96524781 
 01/03  04:00:00,24388125.2349441 
 01/03  05:00:00,26462573.365503434 
 01/03  06:00:00,27842066.69102081 
 01/03  07:00:00,28236501.49634849 
 01/03  08:00:00,28299435.714885302 
 01/03  09:00:00,29522488.18666214 
 01/03  10:00:00,31681974.491001327 
 01/03  11:00:00,31566196.689130876 
 01/03  12:00:00,32490194.13255187 
 01/03  13:00:00,32561233.03766301 
 01/03  14:00:00,34341939.55867349 
 01/03  15:00:00,35650972.75714535 
 01/03  16:00:00,36215630.45544313 
 01/03  17:00:00,36995250.64813875 
 01/03  18:00:00,38303856.51339044 
 01/03  19:00:00,39394254.53487695 
 01/03  20:00:00,39612745.59901671 
 01/03  21:00:00,39564157.76526245 
 01/03  22:00:00,39216239.66070417 
 01/03  23:00:00,38064890.37582695 
 01/03  24:00:00,37081524.023940876 
 01/04  01:00:00,36641155.6639838 
 01/04  02:00:00,36326656.12775365 
 01/04  03:00:00,35951000.68814404 
 01/04  04:00:00,32260407.8057511 
 01/04  05:00:00,31373243.841951545 
 01/04  06:00:00,31479589.264143158 
 01/04  07:00:00,31126665.150447913 
 01/04  08:00:00,30475197.90765024 
 01/04  09:00:00,30353423.881351214 
