Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58186415.481011376 
 01/01  02:00:00,57728110.951985426 
 01/01  03:00:00,58695103.08941071 
 01/01  04:00:00,59889259.04536278 
 01/01  05:00:00,61215539.277744986 
 01/01  06:00:00,61286254.09225597 
 01/01  07:00:00,63095937.39556223 
 01/01  08:00:00,65409605.8087888 
 01/01  09:00:00,68120029.97796853 
 01/01  10:00:00,64952217.111522526 
 01/01  11:00:00,58245090.896731935 
 01/01  12:00:00,52891614.87864109 
 01/01  13:00:00,46535305.340348855 
 01/01  14:00:00,42685510.05755458 
 01/01  15:00:00,39255002.28140664 
 01/01  16:00:00,37709548.38162523 
 01/01  17:00:00,39758525.76137764 
 01/01  18:00:00,41764881.6972979 
 01/01  19:00:00,48606831.23298392 
 01/01  20:00:00,54334658.11261829 
 01/01  21:00:00,57007222.19630448 
 01/01  22:00:00,56244690.22430534 
 01/01  23:00:00,56137057.92889142 
 01/01  24:00:00,58117318.876795426 
 01/02  01:00:00,57185759.80539797 
 01/02  02:00:00,56262144.318882555 
 01/02  03:00:00,57970073.13554501 
 01/02  04:00:00,58337282.67547974 
 01/02  05:00:00,57917372.623758525 
 01/02  06:00:00,57521092.32138825 
 01/02  07:00:00,56000600.49777998 
 01/02  08:00:00,54695290.03242289 
 01/02  09:00:00,55773546.648720965 
 01/02  10:00:00,53225953.86693189 
 01/02  11:00:00,50710670.71553977 
 01/02  12:00:00,50960351.79762201 
 01/02  13:00:00,47648496.41633122 
 01/02  14:00:00,45555896.70220413 
 01/02  15:00:00,44602922.112771496 
 01/02  16:00:00,45137092.64427534 
 01/02  17:00:00,46637223.45417453 
 01/02  18:00:00,44343624.390150025 
 01/02  19:00:00,44740868.41438712 
 01/02  20:00:00,45544090.19611352 
 01/02  21:00:00,46177599.29175251 
 01/02  22:00:00,44016230.44394506 
 01/02  23:00:00,43362900.74093924 
 01/02  24:00:00,46201359.3787634 
 01/03  01:00:00,46777952.78658337 
 01/03  02:00:00,45249828.8537756 
 01/03  03:00:00,45151943.52627917 
 01/03  04:00:00,45013759.61717349 
 01/03  05:00:00,45227159.350814104 
 01/03  06:00:00,45693723.98902583 
 01/03  07:00:00,45738305.50479858 
 01/03  08:00:00,46832676.91910432 
 01/03  09:00:00,47760996.67003071 
 01/03  10:00:00,46975597.35958178 
 01/03  11:00:00,46673631.09713431 
 01/03  12:00:00,46731889.93637956 
 01/03  13:00:00,44772681.0497252 
 01/03  14:00:00,44386601.186488725 
 01/03  15:00:00,42731596.3763811 
 01/03  16:00:00,41095259.314570606 
 01/03  17:00:00,41713786.53618577 
 01/03  18:00:00,41841014.46406681 
 01/03  19:00:00,42071981.61083367 
 01/03  20:00:00,43096687.723802514 
 01/03  21:00:00,43187530.120667286 
 01/03  22:00:00,42421185.197024696 
 01/03  23:00:00,42469096.53067078 
 01/03  24:00:00,44359307.12283625 
 01/04  01:00:00,43278293.761383146 
 01/04  02:00:00,41261730.36858826 
 01/04  03:00:00,38923102.0017243 
 01/04  04:00:00,39185886.11780159 
 01/04  05:00:00,39713082.28587164 
 01/04  06:00:00,39829276.75479348 
 01/04  07:00:00,40128060.75691721 
 01/04  08:00:00,40411160.57141102 
 01/04  09:00:00,41171547.42488008 
 01/04  10:00:00,41783906.28308118 
 01/04  11:00:00,41135056.61834463 
 01/04  12:00:00,39686036.67569702 
 01/04  13:00:00,37450507.31037433 
 01/04  14:00:00,34692869.254257 
 01/04  15:00:00,31766763.268478878 
 01/04  16:00:00,29566690.31235428 
 01/04  17:00:00,25455220.726382036 
 01/04  18:00:00,23840640.681940064 
 01/04  19:00:00,20934713.593492925 
 01/04  20:00:00,18873009.493025962 
 01/04  21:00:00,20191065.03288449 
 01/04  22:00:00,21126290.56617846 
 01/04  23:00:00,19387162.396510895 
 01/04  24:00:00,22133981.078490265 
 01/05  01:00:00,25450634.775188252 
 01/05  02:00:00,24417856.275010016 
 01/05  03:00:00,25832414.818672016 
 01/05  04:00:00,28305281.27095698 
 01/05  05:00:00,29253745.844203547 
 01/05  06:00:00,28335619.11613189 
 01/05  07:00:00,26565508.349884693 
 01/05  08:00:00,24644831.323656414 
 01/05  09:00:00,23482355.48539914 
 01/05  10:00:00,23126898.310215227 
 01/05  11:00:00,22830196.131659653 
 01/05  12:00:00,21630902.797776468 
 01/05  13:00:00,20006558.341850005 
 01/05  14:00:00,19834024.724846892 
 01/05  15:00:00,26078049.619089868 
 01/05  16:00:00,32809931.805297144 
 01/05  17:00:00,34890932.34559606 
 01/05  18:00:00,33933641.96356974 
 01/05  19:00:00,34214520.11004113 
 01/05  20:00:00,33514888.672871094 
 01/05  21:00:00,33695701.97756261 
 01/05  22:00:00,33183900.169573303 
 01/05  23:00:00,30430884.974170014 
 01/05  24:00:00,30522241.18063009 
 01/06  01:00:00,30919007.678386256 
 01/06  02:00:00,29064380.955005374 
 01/06  03:00:00,28930916.69376134 
 01/06  04:00:00,29153946.084129397 
 01/06  05:00:00,30157551.352936044 
 01/06  06:00:00,30044135.70641446 
 01/06  07:00:00,29382328.268569376 
 01/06  08:00:00,30450745.501363225 
