Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,143441461.07719457 
 01/01  02:00:00,145866936.94028696 
 01/01  03:00:00,148154739.3851139 
 01/01  04:00:00,150959192.15488666 
 01/01  05:00:00,154048515.29580638 
 01/01  06:00:00,154230193.14597446 
 01/01  07:00:00,160921995.28149676 
 01/01  08:00:00,170349157.23991802 
 01/01  09:00:00,172500453.3026894 
 01/01  10:00:00,165109608.47298813 
 01/01  11:00:00,149984870.11140788 
 01/01  12:00:00,135357266.12698543 
 01/01  13:00:00,118446755.96713787 
 01/01  14:00:00,112759577.39029382 
 01/01  15:00:00,106976908.39447135 
 01/01  16:00:00,100386184.48453233 
 01/01  17:00:00,99686253.75750102 
 01/01  18:00:00,111149054.07872891 
 01/01  19:00:00,126534560.98831308 
 01/01  20:00:00,143381902.39511612 
 01/01  21:00:00,149405076.8767945 
 01/01  22:00:00,149400083.6881918 
 01/01  23:00:00,145250344.4259199 
 01/01  24:00:00,141435734.66442677 
 01/02  01:00:00,140709444.4492112 
 01/02  02:00:00,141919692.99875546 
 01/02  03:00:00,146296600.8698959 
 01/02  04:00:00,147199448.19841263 
 01/02  05:00:00,146056036.53194356 
 01/02  06:00:00,144870344.58750284 
 01/02  07:00:00,143407557.13155377 
 01/02  08:00:00,144105903.1036876 
 01/02  09:00:00,142472102.13411808 
 01/02  10:00:00,136371442.4502581 
 01/02  11:00:00,130956675.33769076 
 01/02  12:00:00,129538301.94858582 
 01/02  13:00:00,119914403.89902186 
 01/02  14:00:00,118230516.1912666 
 01/02  15:00:00,118521968.73317689 
 01/02  16:00:00,117342588.49264905 
 01/02  17:00:00,115887885.9386222 
 01/02  18:00:00,116949172.03227279 
 01/02  19:00:00,116678896.74368796 
 01/02  20:00:00,121665681.7581905 
 01/02  21:00:00,122891539.70302796 
 01/02  22:00:00,119621561.14354527 
 01/02  23:00:00,114241505.2322028 
 01/02  24:00:00,112673780.66253638 
 01/03  01:00:00,115803606.32475922 
 01/03  02:00:00,115568522.51961687 
 01/03  03:00:00,115317867.32408431 
 01/03  04:00:00,115013127.38760671 
 01/03  05:00:00,115616941.6800361 
 01/03  06:00:00,116749256.90230411 
 01/03  07:00:00,119113071.03553598 
 01/03  08:00:00,123930749.44111016 
