Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16494812.438838974 
 01/01  02:00:00,16824128.392010644 
 01/01  03:00:00,17120916.83721037 
 01/01  04:00:00,17469823.981848564 
 01/01  05:00:00,17842195.598520335 
 01/01  06:00:00,17885483.900005713 
 01/01  07:00:00,18396235.5337146 
 01/01  08:00:00,18943103.919872936 
 01/01  09:00:00,19140697.753730725 
 01/01  10:00:00,17875247.28751252 
 01/01  11:00:00,15113241.807302449 
 01/01  12:00:00,12519173.41529889 
 01/01  13:00:00,10188089.02483115 
 01/01  14:00:00,9299682.639398564 
 01/01  15:00:00,8752437.379909942 
 01/01  16:00:00,8624707.002188647 
 01/01  17:00:00,9594628.787088174 
 01/01  18:00:00,11375264.644946512 
 01/01  19:00:00,13616002.135371156 
 01/01  20:00:00,15321587.213289883 
 01/01  21:00:00,16135060.400019713 
 01/01  22:00:00,16345344.685677838 
 01/01  23:00:00,16258641.146607138 
 01/01  24:00:00,16204477.95275937 
 01/02  01:00:00,16174176.708533492 
 01/02  02:00:00,16357233.329747016 
 01/02  03:00:00,16900439.024192154 
 01/02  04:00:00,17034833.323924694 
 01/02  05:00:00,16925873.095797066 
 01/02  06:00:00,16804933.0617924 
 01/02  07:00:00,16380428.893624485 
 01/02  08:00:00,15935089.795815682 
 01/02  09:00:00,15750103.761829235 
 01/02  10:00:00,14977383.57523092 
 01/02  11:00:00,14098875.152326845 
 01/02  12:00:00,13788650.948595062 
 01/02  13:00:00,12540599.017239852 
 01/02  14:00:00,12432890.34243396 
 01/02  15:00:00,12451964.448939731 
 01/02  16:00:00,12476697.06597937 
 01/02  17:00:00,12538324.658685114 
 01/02  18:00:00,12752799.475662023 
 01/02  19:00:00,13082023.595136425 
 01/02  20:00:00,13330216.066244652 
 01/02  21:00:00,13512845.311244348 
 01/02  22:00:00,13286983.292105272 
 01/02  23:00:00,12995728.93161087 
 01/02  24:00:00,13152119.486027203 
 01/03  01:00:00,13521307.12339998 
 01/03  02:00:00,13506473.487562051 
 01/03  03:00:00,13485405.544194551 
 01/03  04:00:00,13458746.695064345 
 01/03  05:00:00,13534590.355020424 
 01/03  06:00:00,13668730.162007427 
