Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,323398825.19379437 
 01/01  02:00:00,328858457.5708737 
 01/01  03:00:00,333839538.4428832 
 01/01  04:00:00,339974447.9584839 
 01/01  05:00:00,346707508.8514001 
 01/01  06:00:00,347013516.6369419 
 01/01  07:00:00,356650209.02589 
 01/01  08:00:00,367141505.82993907 
 01/01  09:00:00,372053509.9428813 
 01/01  10:00:00,355059003.3302191 
 01/01  11:00:00,320199392.4072734 
 01/01  12:00:00,282294894.99223125 
 01/01  13:00:00,252916210.75347385 
 01/01  14:00:00,240601973.96926937 
 01/01  15:00:00,227129767.20448822 
 01/01  16:00:00,213898259.648246 
 01/01  17:00:00,212530879.91189808 
 01/01  18:00:00,237288923.07801047 
 01/01  19:00:00,275930813.59138095 
 01/01  20:00:00,302993585.17557114 
 01/01  21:00:00,317173890.96528006 
 01/01  22:00:00,321820232.30951923 
 01/01  23:00:00,318432379.87023056 
 01/01  24:00:00,318901072.1953195 
 01/02  01:00:00,317060981.3403394 
 01/02  02:00:00,319716631.3761786 
 01/02  03:00:00,329451922.9673962 
 01/02  04:00:00,331399620.0296829 
 01/02  05:00:00,328693064.8337121 
 01/02  06:00:00,325894416.01776916 
 01/02  07:00:00,317370018.3490656 
 01/02  08:00:00,308545211.2085952 
 01/02  09:00:00,305236478.3229515 
 01/02  10:00:00,291195500.17035335 
 01/02  11:00:00,277887078.34946746 
 01/02  12:00:00,269196611.71600574 
 01/02  13:00:00,255824682.4393558 
 01/02  14:00:00,252254030.5732642 
 01/02  15:00:00,252067051.1077137 
 01/02  16:00:00,250682092.58044508 
 01/02  17:00:00,247473122.05499712 
 01/02  18:00:00,249082474.38221082 
 01/02  19:00:00,253008458.45125255 
 01/02  20:00:00,253955926.88203326 
 01/02  21:00:00,257794980.06502357 
 01/02  22:00:00,255440565.56699118 
 01/02  23:00:00,249602398.950139 
 01/02  24:00:00,255404155.90402627 
 01/03  01:00:00,262357776.18143192 
 01/03  02:00:00,261795869.2721673 
 01/03  03:00:00,261239812.7573318 
 01/03  04:00:00,260535639.62489852 
 01/03  05:00:00,261914589.86178467 
 01/03  06:00:00,264371124.94233236 
 01/03  07:00:00,264374513.00312603 
 01/03  08:00:00,264706222.4613001 
 01/03  09:00:00,264347219.3195073 
 01/03  10:00:00,259728696.5807665 
 01/03  11:00:00,258273943.1697356 
 01/03  12:00:00,248755853.95027158 
 01/03  13:00:00,238580914.91751722 
 01/03  14:00:00,236767821.3119906 
 01/03  15:00:00,232821383.45270136 
 01/03  16:00:00,230756780.59124482 
 01/03  17:00:00,232055066.5366084 
 01/03  18:00:00,235770995.53195888 
 01/03  19:00:00,240723573.59217635 
 01/03  20:00:00,242672346.7516089 
 01/03  21:00:00,239128996.3310265 
 01/03  22:00:00,236546002.37238532 
 01/03  23:00:00,234527532.35542333 
 01/03  24:00:00,234937126.16050145 
 01/04  01:00:00,232934552.4802738 
 01/04  02:00:00,229691706.7900838 
 01/04  03:00:00,228571628.2044455 
 01/04  04:00:00,229990380.80346006 
 01/04  05:00:00,232864490.0550779 
 01/04  06:00:00,233573412.4085579 
 01/04  07:00:00,235232883.1464139 
 01/04  08:00:00,236953277.47991464 
 01/04  09:00:00,236156901.00184804 
 01/04  10:00:00,233830359.35522375 
 01/04  11:00:00,230424619.61866924 
 01/04  12:00:00,224728193.67393637 
 01/04  13:00:00,212963054.36494446 
 01/04  14:00:00,198365740.03417236 
 01/04  15:00:00,182633699.14644513 
 01/04  16:00:00,164754668.26923797 
 01/04  17:00:00,147872971.86637083 
 01/04  18:00:00,138354239.76800525 
 01/04  19:00:00,127308734.77054489 
 01/04  20:00:00,119949026.61799645 
 01/04  21:00:00,117998868.33147608 
 01/04  22:00:00,115217337.21373372 
 01/04  23:00:00,115785504.62939996 
 01/04  24:00:00,132881487.9151184 
 01/05  01:00:00,150654248.81109443 
 01/05  02:00:00,156315375.99298903 
 01/05  03:00:00,164070906.9395125 
 01/05  04:00:00,175937784.44594884 
 01/05  05:00:00,180877572.42502168 
 01/05  06:00:00,175891819.39184535 
 01/05  07:00:00,166319487.71136728 
 01/05  08:00:00,156056575.85355428 
 01/05  09:00:00,151043962.50960144 
 01/05  10:00:00,149648623.78458878 
 01/05  11:00:00,148296704.67145395 
 01/05  12:00:00,143470304.80305114 
 01/05  13:00:00,135420075.81907806 
 01/05  14:00:00,131113708.35505746 
 01/05  15:00:00,147873806.4366805 
 01/05  16:00:00,181409431.60626593 
 01/05  17:00:00,197457711.2036553 
 01/05  18:00:00,196449815.72044486 
 01/05  19:00:00,196122523.27853182 
 01/05  20:00:00,195178726.56637958 
 01/05  21:00:00,186623966.88999078 
 01/05  22:00:00,180894031.95799202 
 01/05  23:00:00,175321428.9369784 
 01/05  24:00:00,175909663.16268697 
 01/06  01:00:00,178150921.19660178 
 01/06  02:00:00,179745893.56850728 
 01/06  03:00:00,178800320.18252203 
 01/06  04:00:00,179554367.65931743 
 01/06  05:00:00,184895311.95575005 
 01/06  06:00:00,184176139.90622753 
 01/06  07:00:00,180488004.42933512 
 01/06  08:00:00,184710384.6643027 
 01/06  09:00:00,188199273.83211038 
 01/06  10:00:00,184680385.92597383 
 01/06  11:00:00,182164290.30811694 
 01/06  12:00:00,169001587.95804378 
 01/06  13:00:00,153986026.27968922 
 01/06  14:00:00,148507467.50984097 
