Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,96213448.14882824 
 01/01  02:00:00,100299759.12369032 
 01/01  03:00:00,100448323.77511568 
 01/01  04:00:00,101794788.08260989 
 01/01  05:00:00,103121632.88131903 
 01/01  06:00:00,102746473.2119113 
 01/01  07:00:00,102247165.82336709 
 01/01  08:00:00,102538087.3540513 
 01/01  09:00:00,102749737.15043548 
 01/01  10:00:00,101406676.17813201 
 01/01  11:00:00,99182320.78817506 
 01/01  12:00:00,93141054.26120237 
 01/01  13:00:00,90105676.06365573 
 01/01  14:00:00,90643248.33252922 
 01/01  15:00:00,88818908.69591501 
 01/01  16:00:00,85911176.30783966 
 01/01  17:00:00,81014294.81063141 
 01/01  18:00:00,78740885.35208675 
 01/01  19:00:00,78315491.64390785 
 01/01  20:00:00,81408174.24148253 
 01/01  21:00:00,82444755.58305869 
 01/01  22:00:00,83847300.6093986 
 01/01  23:00:00,87346936.67802995 
 01/01  24:00:00,90544252.62406036 
 01/02  01:00:00,90973616.6001498 
 01/02  02:00:00,91215522.82260561 
 01/02  03:00:00,92415102.79396392 
 01/02  04:00:00,99176086.15712094 
 01/02  05:00:00,106896114.37591442 
 01/02  06:00:00,109971866.34657238 
 01/02  07:00:00,110756906.04313798 
 01/02  08:00:00,113558418.04268527 
 01/02  09:00:00,104385999.83682635 
 01/02  10:00:00,101841103.8582354 
 01/02  11:00:00,100390449.9275291 
 01/02  12:00:00,99547921.9759637 
 01/02  13:00:00,93385212.88808036 
 01/02  14:00:00,93403619.19755496 
 01/02  15:00:00,88614195.89019373 
 01/02  16:00:00,85203994.33135416 
 01/02  17:00:00,82067370.72699542 
 01/02  18:00:00,80704945.73784052 
 01/02  19:00:00,83044327.04783759 
 01/02  20:00:00,84989071.51118141 
 01/02  21:00:00,88069151.80204302 
 01/02  22:00:00,86229112.7491849 
 01/02  23:00:00,88056493.28610831 
 01/02  24:00:00,89589145.3309586 
 01/03  01:00:00,90451481.57210034 
 01/03  02:00:00,93341231.21988435 
 01/03  03:00:00,95675907.61866683 
 01/03  04:00:00,98749609.97040902 
 01/03  05:00:00,102835870.54809296 
 01/03  06:00:00,106465912.2674203 
 01/03  07:00:00,107352740.78541766 
 01/03  08:00:00,104893843.30984414 
 01/03  09:00:00,103234573.58388223 
 01/03  10:00:00,101883488.74620263 
 01/03  11:00:00,98979779.31838389 
 01/03  12:00:00,92250662.94621481 
 01/03  13:00:00,87478028.189992 
 01/03  14:00:00,85413109.95037472 
 01/03  15:00:00,83270887.76311181 
 01/03  16:00:00,81566758.43690223 
 01/03  17:00:00,81434529.12033223 
 01/03  18:00:00,82675832.26174504 
 01/03  19:00:00,83619516.81157123 
 01/03  20:00:00,87202423.04437606 
 01/03  21:00:00,86223084.69229296 
 01/03  22:00:00,83157302.04658183 
 01/03  23:00:00,78782216.18443957 
 01/03  24:00:00,81211052.97284143 
 01/04  01:00:00,83609598.47459263 
 01/04  02:00:00,84205463.2898497 
 01/04  03:00:00,82797742.08700575 
 01/04  04:00:00,82644084.3801413 
 01/04  05:00:00,82515960.88018245 
 01/04  06:00:00,81712033.9542623 
 01/04  07:00:00,81021540.4639989 
 01/04  08:00:00,79846453.66694665 
 01/04  09:00:00,79157135.88358861 
 01/04  10:00:00,77880449.36603971 
 01/04  11:00:00,77494902.25767925 
 01/04  12:00:00,74918181.47678277 
 01/04  13:00:00,75633498.89022817 
 01/04  14:00:00,77917684.16640541 
 01/04  15:00:00,77135106.34050924 
 01/04  16:00:00,76538433.14290723 
 01/04  17:00:00,74374325.08871727 
 01/04  18:00:00,72865153.98328464 
 01/04  19:00:00,69255609.6914226 
 01/04  20:00:00,69376275.26253359 
 01/04  21:00:00,68594075.14307351 
 01/04  22:00:00,69334449.6132632 
 01/04  23:00:00,71751507.61924642 
 01/04  24:00:00,76243849.82432707 
 01/05  01:00:00,79176647.70763764 
 01/05  02:00:00,77465779.89688352 
 01/05  03:00:00,75759848.2390734 
 01/05  04:00:00,76418302.30057922 
 01/05  05:00:00,76976153.78546062 
 01/05  06:00:00,76780737.76068927 
 01/05  07:00:00,76837625.096315 
 01/05  08:00:00,76891979.63830973 
 01/05  09:00:00,76357628.1542813 
 01/05  10:00:00,77427992.9400514 
 01/05  11:00:00,81998832.38873622 
 01/05  12:00:00,77779320.79267903 
 01/05  13:00:00,73151405.7955823 
 01/05  14:00:00,70151756.92682818 
 01/05  15:00:00,62185123.70539196 
 01/05  16:00:00,60858288.69498743 
 01/05  17:00:00,59588240.07920485 
 01/05  18:00:00,59703371.05813683 
 01/05  19:00:00,71030813.22283982 
 01/05  20:00:00,72268276.53579928 
 01/05  21:00:00,75554167.8503328 
 01/05  22:00:00,79234803.2948918 
 01/05  23:00:00,82636564.74928401 
 01/05  24:00:00,86502083.91475429 
 01/06  01:00:00,84176844.26525928 
 01/06  02:00:00,84774541.21041223 
 01/06  03:00:00,86870926.10937667 
 01/06  04:00:00,89752530.83104761 
 01/06  05:00:00,95196413.75884365 
 01/06  06:00:00,99743510.92468156 
 01/06  07:00:00,99488394.42201449 
 01/06  08:00:00,97945599.32017154 
 01/06  09:00:00,95989931.26794577 
 01/06  10:00:00,94450554.00424112 
 01/06  11:00:00,94620965.45148961 
 01/06  12:00:00,92724852.33204798 
 01/06  13:00:00,92733435.29243152 
 01/06  14:00:00,94251019.16243955 
 01/06  15:00:00,94531470.19820814 
 01/06  16:00:00,93262833.02584153 
 01/06  17:00:00,88885672.76773444 
 01/06  18:00:00,88181442.46307832 
 01/06  19:00:00,90428063.67907119 
 01/06  20:00:00,96927827.85247768 
 01/06  21:00:00,99901712.91541058 
 01/06  22:00:00,101185575.69467807 
 01/06  23:00:00,104523857.9149406 
 01/06  24:00:00,107547287.39961694 
 01/07  01:00:00,109833598.5290556 
 01/07  02:00:00,114022339.96674511 
 01/07  03:00:00,116020895.73725565 
 01/07  04:00:00,112372642.08393385 
 01/07  05:00:00,108531965.03044584 
 01/07  06:00:00,108531957.9064424 
 01/07  07:00:00,109863832.69033423 
 01/07  08:00:00,110406617.13421154 
 01/07  09:00:00,110451807.06736608 
 01/07  10:00:00,111805893.32714348 
