Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86368503.89580826 
 01/01  02:00:00,90149628.15340054 
 01/01  03:00:00,90175703.4980924 
 01/01  04:00:00,91327681.4081744 
 01/01  05:00:00,92435568.08636512 
 01/01  06:00:00,92066435.07814695 
 01/01  07:00:00,91542486.6696711 
 01/01  08:00:00,92185985.26461387 
 01/01  09:00:00,92447999.84715876 
 01/01  10:00:00,91235985.02210416 
 01/01  11:00:00,88916142.55251744 
 01/01  12:00:00,83390465.03458223 
 01/01  13:00:00,78769982.07525328 
 01/01  14:00:00,76299731.02053976 
 01/01  15:00:00,75080891.4674431 
 01/01  16:00:00,72345691.63630405 
 01/01  17:00:00,69749152.40558529 
 01/01  18:00:00,68494336.17137583 
 01/01  19:00:00,70828814.87881768 
 01/01  20:00:00,72920242.42976648 
 01/01  21:00:00,74134354.09593208 
 01/01  22:00:00,75405412.61638129 
 01/01  23:00:00,78205653.60079914 
 01/01  24:00:00,81087452.40742347 
 01/02  01:00:00,81505540.03233872 
 01/02  02:00:00,81791775.4594255 
 01/02  03:00:00,82904871.15852991 
 01/02  04:00:00,89056169.45012029 
 01/02  05:00:00,96042590.20129889 
 01/02  06:00:00,98700694.890957 
 01/02  07:00:00,99259242.22317813 
 01/02  08:00:00,96300219.25757337 
 01/02  09:00:00,93312112.34275787 
 01/02  10:00:00,91029655.28256837 
 01/02  11:00:00,90433935.8829979 
 01/02  12:00:00,86753903.93677785 
 01/02  13:00:00,82621073.57454768 
 01/02  14:00:00,80679943.38265446 
 01/02  15:00:00,79086846.32414454 
 01/02  16:00:00,76056263.11848366 
 01/02  17:00:00,73718712.42115867 
 01/02  18:00:00,72561662.39212957 
 01/02  19:00:00,73560405.0091946 
 01/02  20:00:00,76128297.82601805 
 01/02  21:00:00,76788677.42730805 
 01/02  22:00:00,76997688.97128704 
 01/02  23:00:00,78666767.1158813 
 01/02  24:00:00,79989208.14854643 
 01/03  01:00:00,80712514.06095764 
 01/03  02:00:00,83427547.93811834 
 01/03  03:00:00,85648580.85962868 
 01/03  04:00:00,88442766.98032704 
 01/03  05:00:00,92093603.44839905 
 01/03  06:00:00,95372002.39516668 
 01/03  07:00:00,96132347.83123213 
 01/03  08:00:00,93726809.20840156 
 01/03  09:00:00,92599435.48211248 
 01/03  10:00:00,91377480.40197913 
 01/03  11:00:00,88884325.52133651 
 01/03  12:00:00,82439386.43466428 
 01/03  13:00:00,78076267.79185675 
 01/03  14:00:00,76340993.84962271 
 01/03  15:00:00,74838169.32282408 
 01/03  16:00:00,73804851.48307653 
