Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,58235058.71371229 
 01/01  02:00:00,56813357.07557286 
 01/01  03:00:00,57761461.622121885 
 01/01  04:00:00,58936430.45224993 
 01/01  05:00:00,60251823.81409087 
 01/01  06:00:00,60310179.08442097 
 01/01  07:00:00,62111002.19698586 
 01/01  08:00:00,64652584.61810013 
 01/01  09:00:00,68543014.08082345 
 01/01  10:00:00,65465403.28023295 
 01/01  11:00:00,58984164.4609643 
 01/01  12:00:00,55297936.80363743 
 01/01  13:00:00,48670824.38514553 
 01/01  14:00:00,43997364.35909238 
 01/01  15:00:00,39868963.56486919 
 01/01  16:00:00,38926124.52389154 
 01/01  17:00:00,42182510.55218328 
 01/01  18:00:00,42143302.28786867 
 01/01  19:00:00,48913310.374078795 
 01/01  20:00:00,55050175.56127481 
 01/01  21:00:00,57429910.25434078 
 01/01  22:00:00,55448757.83864409 
 01/01  23:00:00,55540292.45076004 
 01/01  24:00:00,58663627.74637379 
 01/02  01:00:00,57234273.81767973 
 01/02  02:00:00,55346326.62553205 
 01/02  03:00:00,57035635.0224129 
 01/02  04:00:00,57387616.076326385 
 01/02  05:00:00,56954269.97674246 
 01/02  06:00:00,56546123.87094892 
 01/02  07:00:00,55015795.956667386 
 01/02  08:00:00,53937335.95601409 
 01/02  09:00:00,56187912.433961496 
 01/02  10:00:00,53653996.85009493 
 01/02  11:00:00,51188443.357617386 
 01/02  12:00:00,52887552.512098946 
 01/02  13:00:00,49196742.401925184 
 01/02  14:00:00,46163249.497615024 
 01/02  15:00:00,44497837.882891044 
 01/02  16:00:00,45716590.51664046 
 01/02  17:00:00,48603550.49961381 
 01/02  18:00:00,44372396.06042243 
 01/02  19:00:00,44751109.81211109 
 01/02  20:00:00,46008943.518304735 
 01/02  21:00:00,46393289.16387213 
 01/02  22:00:00,43043569.30874935 
 01/02  23:00:00,42616357.4545661 
 01/02  24:00:00,46623165.11855972 
 01/03  01:00:00,46722693.87727135 
 01/03  02:00:00,44247565.170858175 
