Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,142115852.51996133 
 01/01  02:00:00,142560484.0897883 
 01/01  03:00:00,144756160.15919065 
 01/01  04:00:00,147425904.91437668 
 01/01  05:00:00,150297933.857732 
 01/01  06:00:00,150567683.17100242 
 01/01  07:00:00,154758958.07966644 
 01/01  08:00:00,159199995.81481442 
 01/01  09:00:00,161181415.98814702 
 01/01  10:00:00,154416493.71755198 
 01/01  11:00:00,141516013.17083228 
 01/01  12:00:00,125895644.53123818 
 01/01  13:00:00,115800188.15789336 
 01/01  14:00:00,112436372.40921989 
 01/01  15:00:00,104801310.08845012 
 01/01  16:00:00,98512323.39256436 
 01/01  17:00:00,94354788.5176646 
 01/01  18:00:00,104519095.67825036 
 01/01  19:00:00,119975606.7577344 
 01/01  20:00:00,132546463.41513708 
 01/01  21:00:00,136733981.67893183 
 01/01  22:00:00,141406311.37512726 
 01/01  23:00:00,140257948.60605696 
 01/01  24:00:00,140415259.3465275 
 01/02  01:00:00,139164914.64738733 
 01/02  02:00:00,138260098.87812343 
 01/02  03:00:00,142614214.0447369 
 01/02  04:00:00,143557926.38118118 
 01/02  05:00:00,142431871.5350098 
 01/02  06:00:00,141134742.55209166 
 01/02  07:00:00,137473181.09780702 
 01/02  08:00:00,133679545.22127612 
 01/02  09:00:00,132120841.70048586 
 01/02  10:00:00,126377600.97866488 
 01/02  11:00:00,122376757.45716003 
 01/02  12:00:00,119055942.06168002 
 01/02  13:00:00,115823769.14273441 
 01/02  14:00:00,116255601.15381826 
 01/02  15:00:00,114354065.90685675 
 01/02  16:00:00,113285230.09331332 
 01/02  17:00:00,108631207.19163594 
 01/02  18:00:00,109040397.69946426 
 01/02  19:00:00,109779063.97181189 
 01/02  20:00:00,111248924.06377234 
 01/02  21:00:00,110967738.66182214 
 01/02  22:00:00,112634360.39539659 
 01/02  23:00:00,110357524.1344648 
 01/02  24:00:00,112742724.31200744 
 01/03  01:00:00,115249584.09604031 
 01/03  02:00:00,112947528.46196555 
 01/03  03:00:00,112720024.8366625 
 01/03  04:00:00,112442148.72431383 
 01/03  05:00:00,113067547.41658619 
 01/03  06:00:00,114129204.98462723 
 01/03  07:00:00,114084180.24372467 
 01/03  08:00:00,114168617.35418516 
