Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,53938153.74751944 
 01/01  02:00:00,54895281.00538728 
 01/01  03:00:00,55832661.31231462 
 01/01  04:00:00,56986822.64383942 
 01/01  05:00:00,58252898.79039983 
 01/01  06:00:00,58342397.204014815 
 01/01  07:00:00,60106653.57418372 
 01/01  08:00:00,62006964.56083676 
 01/01  09:00:00,62929481.66958814 
 01/01  10:00:00,60019725.219530284 
 01/01  11:00:00,53829898.89177072 
 01/01  12:00:00,53042915.34432922 
 01/01  13:00:00,47766066.74099151 
 01/01  14:00:00,45478293.559541725 
 01/01  15:00:00,40081302.24337699 
 01/01  16:00:00,35370138.61831469 
 01/01  17:00:00,40167830.07165302 
 01/01  18:00:00,43561291.51587669 
 01/01  19:00:00,54125147.73654751 
 01/01  20:00:00,55814517.44692928 
 01/01  21:00:00,57653246.37099186 
 01/01  22:00:00,53464127.85773373 
 01/01  23:00:00,52997202.14280246 
 01/01  24:00:00,53159657.36834081 
 01/02  01:00:00,52890271.14713624 
 01/02  02:00:00,53358624.110710196 
 01/02  03:00:00,55042222.98984569 
 01/02  04:00:00,55412109.83508005 
 01/02  05:00:00,54996522.83075508 
 01/02  06:00:00,54569600.708559126 
 01/02  07:00:00,53070897.21754285 
 01/02  08:00:00,51462775.861213 
 01/02  09:00:00,53864912.10288543 
 01/02  10:00:00,48360277.55855065 
 01/02  11:00:00,45963956.379824564 
 01/02  12:00:00,50331495.53365581 
 01/02  13:00:00,47890313.19605824 
 01/02  14:00:00,47198224.34161255 
 01/02  15:00:00,44192137.26409874 
 01/02  16:00:00,41614637.51814676 
 01/02  17:00:00,46118586.444080174 
 01/02  18:00:00,43457571.34889843 
 01/02  19:00:00,44813722.55682353 
 01/02  20:00:00,46926052.49487841 
 01/02  21:00:00,46825800.45033704 
 01/02  22:00:00,41315118.93382955 
 01/02  23:00:00,40336777.61528081 
 01/02  24:00:00,41347741.8251771 
 01/03  01:00:00,42571409.36622029 
 01/03  02:00:00,42461809.99657361 
 01/03  03:00:00,42365537.026660785 
 01/03  04:00:00,42233709.23199985 
 01/03  05:00:00,42455920.19253261 
 01/03  06:00:00,42904739.919141956 
 01/03  07:00:00,42928955.76500766 
 01/03  08:00:00,42963064.4550405 
 01/03  09:00:00,45913951.16036288 
 01/03  10:00:00,42112337.39390136 
 01/03  11:00:00,41854014.23038098 
 01/03  12:00:00,46129676.43398339 
 01/03  13:00:00,44314894.81172585 
 01/03  14:00:00,43965216.350612514 
 01/03  15:00:00,40318201.59387161 
 01/03  16:00:00,37687317.06644719 
 01/03  17:00:00,42998084.78112406 
 01/03  18:00:00,40675827.4039923 
 01/03  19:00:00,42232495.013530634 
 01/03  20:00:00,44568359.96623566 
 01/03  21:00:00,43279322.96741672 
 01/03  22:00:00,37747287.06110447 
 01/03  23:00:00,37415204.7138776 
 01/03  24:00:00,37498664.09833194 
 01/04  01:00:00,37122663.24377804 
 01/04  02:00:00,36532650.37073605 
 01/04  03:00:00,36308497.38525524 
 01/04  04:00:00,36545449.96081117 
 01/04  05:00:00,37043490.77113788 
 01/04  06:00:00,37151987.84668891 
 01/04  07:00:00,37434154.87527134 
 01/04  08:00:00,39754758.9919803 
