Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13228575.57155326 
 01/01  02:00:00,13532219.041379068 
 01/01  03:00:00,13803217.839881167 
 01/01  04:00:00,14113802.104463624 
 01/01  05:00:00,14442497.070192259 
 01/01  06:00:00,14488712.43931319 
 01/01  07:00:00,14926653.14274896 
 01/01  08:00:00,15393812.336582229 
 01/01  09:00:00,15521001.690976456 
 01/01  10:00:00,14108164.609848768 
 01/01  11:00:00,11035568.288584748 
 01/01  12:00:00,8657050.179389758 
 01/01  13:00:00,6479498.526427484 
 01/01  14:00:00,5634654.193799264 
 01/01  15:00:00,5035137.7885445785 
 01/01  16:00:00,5086186.0169973355 
 01/01  17:00:00,7184766.710920785 
 01/01  18:00:00,8819574.866065359 
 01/01  19:00:00,11168087.678426092 
 01/01  20:00:00,12789339.030463178 
 01/01  21:00:00,13122264.839129537 
 01/01  22:00:00,12828665.5124233 
 01/01  23:00:00,12828344.75275601 
 01/01  24:00:00,12954063.295711292 
 01/02  01:00:00,12963339.007019412 
 01/02  02:00:00,13144571.097317915 
 01/02  03:00:00,13618204.583223214 
 01/02  04:00:00,13749650.046712687 
 01/02  05:00:00,13673531.185125424 
 01/02  06:00:00,13587408.234363701 
 01/02  07:00:00,13246588.428376598 
 01/02  08:00:00,12879107.115202675 
 01/02  09:00:00,12723695.133080242 
 01/02  10:00:00,12010265.217336085 
 01/02  11:00:00,11126093.730477374 
 01/02  12:00:00,11207497.023147525 
 01/02  13:00:00,10032440.974710852 
 01/02  14:00:00,10035342.246960465 
 01/02  15:00:00,9807380.800497513 
 01/02  16:00:00,9645925.094776884 
 01/02  17:00:00,10380770.079599349 
 01/02  18:00:00,10443143.748793768 
 01/02  19:00:00,11115402.62626466 
 01/02  20:00:00,11453619.263101405 
 01/02  21:00:00,11207040.918822344 
 01/02  22:00:00,10507986.771194596 
 01/02  23:00:00,10299458.936200397 
 01/02  24:00:00,10571871.26925004 
 01/03  01:00:00,10889655.754667362 
 01/03  02:00:00,10882492.978888156 
 01/03  03:00:00,10869437.24624261 
 01/03  04:00:00,10850844.350449909 
 01/03  05:00:00,10916738.386706991 
