Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,33838554.012641765 
 01/01  02:00:00,34646138.7223785 
 01/01  03:00:00,35244720.00826746 
 01/01  04:00:00,35935159.85386268 
 01/01  05:00:00,36637053.27037497 
 01/01  06:00:00,36730729.70326242 
 01/01  07:00:00,37829861.10876878 
 01/01  08:00:00,39239744.05854241 
 01/01  09:00:00,39657850.22090402 
 01/01  10:00:00,37147688.83505697 
 01/01  11:00:00,31133042.025171448 
 01/01  12:00:00,24460469.677678935 
 01/01  13:00:00,19038417.290297225 
 01/01  14:00:00,17202920.06477329 
 01/01  15:00:00,15665759.950417424 
 01/01  16:00:00,16495760.277133405 
 01/01  17:00:00,18777475.28063769 
 01/01  18:00:00,23218416.80789414 
 01/01  19:00:00,27717820.424016047 
 01/01  20:00:00,31655159.638430383 
 01/01  21:00:00,33214651.194299217 
 01/01  22:00:00,33230000.88433248 
 01/01  23:00:00,33035248.212885413 
 01/01  24:00:00,33141026.41160758 
 01/02  01:00:00,32959945.937804576 
 01/02  02:00:00,33369356.081353623 
 01/02  03:00:00,34576995.47437064 
 01/02  04:00:00,34861794.73401713 
 01/02  05:00:00,34573018.353912115 
 01/02  06:00:00,34211599.18656462 
 01/02  07:00:00,33271670.173005465 
 01/02  08:00:00,32665635.491483096 
 01/02  09:00:00,32430329.712631915 
 01/02  10:00:00,31236697.79477826 
 01/02  11:00:00,29745366.836975582 
 01/02  12:00:00,28376273.175107226 
 01/02  13:00:00,25256352.54069726 
 01/02  14:00:00,25193262.317800775 
 01/02  15:00:00,24580580.765652142 
 01/02  16:00:00,25238062.228841625 
 01/02  17:00:00,24896735.376092736 
 01/02  18:00:00,25748249.65823453 
 01/02  19:00:00,26197781.392792713 
 01/02  20:00:00,27156416.045347728 
 01/02  21:00:00,27486187.56478051 
 01/02  22:00:00,26697469.16360108 
 01/02  23:00:00,26170886.34042208 
 01/02  24:00:00,26824494.028889846 
