Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,238160669.23440093 
 01/01  02:00:00,272120058.17898864 
 01/01  03:00:00,280245512.96588033 
 01/01  04:00:00,279267622.1218219 
 01/01  05:00:00,280047084.1403348 
 01/01  06:00:00,275433789.198333 
 01/01  07:00:00,266712391.9110764 
 01/01  08:00:00,260125355.4282326 
 01/01  09:00:00,250539705.08282608 
 01/01  10:00:00,244548850.92153648 
 01/01  11:00:00,252110656.55696222 
 01/01  12:00:00,254970401.13875183 
 01/01  13:00:00,253038604.19469693 
 01/01  14:00:00,244302519.46710965 
 01/01  15:00:00,227242732.01736563 
 01/01  16:00:00,217847168.55885744 
 01/01  17:00:00,216619270.49289298 
 01/01  18:00:00,214088866.1500604 
 01/01  19:00:00,216805064.86707878 
 01/01  20:00:00,215719902.201436 
 01/01  21:00:00,201139762.1340068 
 01/01  22:00:00,193138778.78748012 
 01/01  23:00:00,195502217.55962396 
 01/01  24:00:00,202942080.61676958 
 01/02  01:00:00,212765759.80668426 
 01/02  02:00:00,219601703.1754859 
 01/02  03:00:00,221226599.02235633 
 01/02  04:00:00,224531363.03225827 
 01/02  05:00:00,231644489.39609998 
 01/02  06:00:00,245067049.6249654 
 01/02  07:00:00,263139351.07110444 
 01/02  08:00:00,279932353.4509105 
 01/02  09:00:00,297274413.1304208 
 01/02  10:00:00,307112404.79694974 
 01/02  11:00:00,308455528.54597694 
 01/02  12:00:00,291513855.2815089 
 01/02  13:00:00,271488569.74050975 
 01/02  14:00:00,255079228.49645984 
 01/02  15:00:00,237371771.72543296 
 01/02  16:00:00,235692039.00879654 
 01/02  17:00:00,252077117.30012494 
 01/02  18:00:00,265395347.7035197 
 01/02  19:00:00,273739135.6014793 
 01/02  20:00:00,266937459.9529738 
 01/02  21:00:00,245182638.74299714 
 01/02  22:00:00,233351773.69876608 
 01/02  23:00:00,226529781.62147647 
 01/02  24:00:00,219402861.16313136 
 01/03  01:00:00,215791385.7466719 
 01/03  02:00:00,211837632.8789078 
 01/03  03:00:00,203274363.3255452 
 01/03  04:00:00,208233582.76875386 
 01/03  05:00:00,223718444.94024283 
 01/03  06:00:00,233201100.44139284 
 01/03  07:00:00,235825632.32775813 
 01/03  08:00:00,233309910.60025245 
 01/03  09:00:00,241082189.7249013 
 01/03  10:00:00,258858180.10426858 
 01/03  11:00:00,267618395.25270295 
 01/03  12:00:00,254639360.13745335 
 01/03  13:00:00,252583425.88671595 
 01/03  14:00:00,263277988.0781718 
 01/03  15:00:00,267351283.12418878 
 01/03  16:00:00,274052837.4508231 
 01/03  17:00:00,285984638.81760997 
 01/03  18:00:00,294861569.35204494 
 01/03  19:00:00,305867468.4192922 
 01/03  20:00:00,307747630.0599552 
 01/03  21:00:00,298581682.1684848 
 01/03  22:00:00,294161638.3550191 
 01/03  23:00:00,286755888.3203299 
 01/03  24:00:00,280175831.8004343 
 01/04  01:00:00,277106041.860416 
 01/04  02:00:00,274399171.06330806 
 01/04  03:00:00,269586757.55620205 
 01/04  04:00:00,260743754.29509556 
 01/04  05:00:00,253627281.08616394 
 01/04  06:00:00,253695220.45923725 
 01/04  07:00:00,250777136.06776953 
 01/04  08:00:00,246201985.30315748 
 01/04  09:00:00,245086835.12006867 
 01/04  10:00:00,244181177.86885568 
 01/04  11:00:00,250803348.4919633 
 01/04  12:00:00,249120899.51249424 
 01/04  13:00:00,246462133.4133642 
 01/04  14:00:00,247251204.819651 
 01/04  15:00:00,248308660.78499427 
 01/04  16:00:00,258758076.67822492 
 01/04  17:00:00,277488160.3946935 
 01/04  18:00:00,295649037.7379191 
 01/04  19:00:00,311959670.9341619 
 01/04  20:00:00,319095891.54453564 
 01/04  21:00:00,321169107.38465494 
 01/04  22:00:00,332682615.7540671 
 01/04  23:00:00,349907083.15610486 
