Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,147011496.46437126 
 01/01  02:00:00,149436972.36844924 
 01/01  03:00:00,151724774.65924534 
 01/01  04:00:00,154529227.24193236 
 01/01  05:00:00,157618550.17866412 
 01/01  06:00:00,157800227.9556937 
 01/01  07:00:00,162835464.62241286 
 01/01  08:00:00,168949488.27100122 
 01/01  09:00:00,171100784.66420862 
 01/01  10:00:00,163709939.92886367 
 01/01  11:00:00,148171063.63826525 
 01/01  12:00:00,131472748.52566859 
 01/01  13:00:00,117047086.50128642 
 01/01  14:00:00,111359908.13048537 
 01/01  15:00:00,105577239.30109234 
 01/01  16:00:00,98986515.5048613 
 01/01  17:00:00,98286584.82499239 
 01/01  18:00:00,109749385.13892615 
 01/01  19:00:00,125963174.94787014 
 01/01  20:00:00,139497385.74372315 
 01/01  21:00:00,146348843.57067433 
 01/01  22:00:00,148000415.880663 
 01/01  23:00:00,145921386.89053652 
 01/01  24:00:00,145005770.2388829 
 01/02  01:00:00,144279479.79749012 
 01/02  02:00:00,145489728.32482946 
 01/02  03:00:00,149866636.03628293 
 01/02  04:00:00,150769483.2013252 
 01/02  05:00:00,149626071.6025363 
 01/02  06:00:00,148440379.77281806 
 01/02  07:00:00,145321026.8576535 
 01/02  08:00:00,142706234.3674057 
 01/02  09:00:00,141072433.40949225 
 01/02  10:00:00,134971773.72840968 
 01/02  11:00:00,129142868.87787674 
 01/02  12:00:00,125653784.72517645 
 01/02  13:00:00,118514734.92898913 
 01/02  14:00:00,116830847.25013126 
 01/02  15:00:00,117122299.82107647 
 01/02  16:00:00,115942919.57911062 
 01/02  17:00:00,114488216.96060187 
 01/02  18:00:00,115549503.06182471 
 01/02  19:00:00,116107510.60287689 
 01/02  20:00:00,117781164.50314885 
 01/02  21:00:00,119835305.21079798 
 01/02  22:00:00,118221892.28426751 
 01/02  23:00:00,114912547.11385785 
 01/02  24:00:00,116243816.06359436 
 01/03  01:00:00,119373641.60870385 
 01/03  02:00:00,119138557.73831299 
 01/03  03:00:00,118887902.60648903 
 01/03  04:00:00,118583162.69791406 
 01/03  05:00:00,119186977.00539967 
 01/03  06:00:00,120319292.17963149 
 01/03  07:00:00,121026540.7630375 
 01/03  08:00:00,122531080.7046725 
 01/03  09:00:00,122238412.43898904 
 01/03  10:00:00,120391013.59304193 
 01/03  11:00:00,119891462.45470572 
 01/03  12:00:00,116089979.97036414 
 01/03  13:00:00,110415431.33680198 
 01/03  14:00:00,109566466.34792942 
 01/03  15:00:00,108189233.05049175 
 01/03  16:00:00,106730235.85902864 
 01/03  17:00:00,107301440.91423431 
 01/03  18:00:00,109300531.56445779 
 01/03  19:00:00,110319434.32374679 
 01/03  20:00:00,112472141.94759548 
 01/03  21:00:00,111439174.65905525 
 01/03  22:00:00,109702883.44984633 
 01/03  23:00:00,108105758.83449616 
 01/03  24:00:00,107937461.59659949 
 01/04  01:00:00,107060005.50203757 
 01/04  02:00:00,105578533.06043176 
 01/04  03:00:00,105066615.93578272 
 01/04  04:00:00,104974367.78474322 
 01/04  05:00:00,105905880.4396734 
 01/04  06:00:00,106228916.41526 
 01/04  07:00:00,106973063.72483467 
 01/04  08:00:00,108214499.27956337 
 01/04  09:00:00,108048024.35104036 
 01/04  10:00:00,107003635.01394324 
 01/04  11:00:00,106535404.82280494 
 01/04  12:00:00,104183050.99367063 
 01/04  13:00:00,97799449.31286263 
 01/04  14:00:00,91246043.15360227 
 01/04  15:00:00,84220298.01146795 
 01/04  16:00:00,77224583.697639 
 01/04  17:00:00,68986121.59934258 
 01/04  18:00:00,65112245.44840993 
 01/04  19:00:00,60317859.502737135 
 01/04  20:00:00,55977537.6599346 
 01/04  21:00:00,53168178.10999652 
 01/04  22:00:00,52136608.78359128 
 01/04  23:00:00,51925116.39524152 
 01/04  24:00:00,59049149.889939606 
 01/05  01:00:00,66965225.3938835 
 01/05  02:00:00,69613062.83836147 
 01/05  03:00:00,73158381.80136259 
 01/05  04:00:00,79281642.88742518 
 01/05  05:00:00,81723750.22062074 
 01/05  06:00:00,79524358.68625432 
 01/05  07:00:00,76301965.19684154 
