Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,40072634.44834526 
 01/01  02:00:00,45899474.409828946 
 01/01  03:00:00,47117046.09578929 
 01/01  04:00:00,46889923.79268598 
 01/01  05:00:00,46957438.972983465 
 01/01  06:00:00,46121588.468723066 
 01/01  07:00:00,44628152.91706759 
 01/01  08:00:00,43483810.15688639 
 01/01  09:00:00,41828882.155116946 
 01/01  10:00:00,40812588.33544315 
 01/01  11:00:00,40677461.206480004 
 01/01  12:00:00,41207136.5215804 
 01/01  13:00:00,41404901.26615326 
 01/01  14:00:00,40158389.70228722 
 01/01  15:00:00,37946533.65522356 
 01/01  16:00:00,39212094.91430139 
 01/01  17:00:00,41415744.834775954 
 01/01  18:00:00,41032536.12123358 
 01/01  19:00:00,40823621.277049 
 01/01  20:00:00,35072790.228014216 
 01/01  21:00:00,33169495.88192065 
 01/01  22:00:00,32293844.422785755 
 01/01  23:00:00,32698785.335500672 
 01/01  24:00:00,33990763.128393844 
 01/02  01:00:00,35673735.99636212 
 01/02  02:00:00,36877272.955453925 
 01/02  03:00:00,37186843.22652041 
 01/02  04:00:00,37778583.10474022 
 01/02  05:00:00,39013564.50165171 
 01/02  06:00:00,41309351.4278727 
 01/02  07:00:00,44323705.23051882 
 01/02  08:00:00,47043815.78234309 
 01/02  09:00:00,49859551.71894752 
 01/02  10:00:00,51392438.78110183 
 01/02  11:00:00,49995884.55877441 
 01/02  12:00:00,46900705.704513356 
 01/02  13:00:00,43810736.72337002 
 01/02  14:00:00,41170206.246723406 
 01/02  15:00:00,38903217.74932771 
 01/02  16:00:00,38225616.98368744 
 01/02  17:00:00,40131454.58842042 
 01/02  18:00:00,42461337.160323575 
 01/02  19:00:00,43207562.21099508 
 01/02  20:00:00,42079812.8509623 
 01/02  21:00:00,40069004.49429652 
 01/02  22:00:00,38537971.13913179 
 01/02  23:00:00,37403688.15805163 
 01/02  24:00:00,36283545.29628636 
 01/03  01:00:00,35783843.03777345 
 01/03  02:00:00,35193536.13441017 
 01/03  03:00:00,33755712.970050424 
 01/03  04:00:00,34538689.95278795 
 01/03  05:00:00,37160867.37401346 
 01/03  06:00:00,38786539.6579939 
 01/03  07:00:00,39222205.490309775 
 01/03  08:00:00,38877687.74869033 
 01/03  09:00:00,40253497.57421175 
 01/03  10:00:00,43212993.88630616 
 01/03  11:00:00,43170101.73191271 
 01/03  12:00:00,40894738.453939155 
 01/03  13:00:00,40990039.4186968 
 01/03  14:00:00,43073652.9470405 
 01/03  15:00:00,44516293.91804152 
 01/03  16:00:00,48508182.0454156 
 01/03  17:00:00,52874106.60290395 
 01/03  18:00:00,54369908.44990722 
 01/03  19:00:00,55524328.03004222 
 01/03  20:00:00,50215973.65295439 
 01/03  21:00:00,49125420.503926754 
 01/03  22:00:00,48782608.344627455 
 01/03  23:00:00,47435148.93469887 
 01/03  24:00:00,46267672.71005988 
 01/04  01:00:00,45723410.37651552 
 01/04  02:00:00,45272652.48720286 
 01/04  03:00:00,44534328.161281824 
 01/04  04:00:00,43126441.27668689 
 01/04  05:00:00,42000014.166897915 
 01/04  06:00:00,42086351.50104043 
 01/04  07:00:00,43908580.205875784 
 01/04  08:00:00,47636894.20965775 
 01/04  09:00:00,47503794.568767376 
 01/04  10:00:00,47397314.05445197 
 01/04  11:00:00,47131383.61419447 
 01/04  12:00:00,46876755.596337035 
 01/04  13:00:00,46938666.76631016 
 01/04  14:00:00,47356229.541263625 
 01/04  15:00:00,48304367.36478129 
 01/04  16:00:00,49643904.287755854 
 01/04  17:00:00,48567038.588764764 
 01/04  18:00:00,48353028.71381479 
 01/04  19:00:00,50396552.68105297 
 01/04  20:00:00,51569110.53649797 
 01/04  21:00:00,53546710.803327896 
 01/04  22:00:00,55892204.09683813 
 01/04  23:00:00,58689093.66445995 
 01/04  24:00:00,61954227.42208667 
 01/05  01:00:00,63545706.109735295 
 01/05  02:00:00,63426813.22549668 
 01/05  03:00:00,64461850.419602156 
 01/05  04:00:00,66474957.67512645 
 01/05  05:00:00,68726083.27378817 
 01/05  06:00:00,70545480.54352525 
 01/05  07:00:00,71768006.43831292 
 01/05  08:00:00,72749255.31594843 
 01/05  09:00:00,72214757.73193347 
 01/05  10:00:00,70781575.96356313 
 01/05  11:00:00,67457860.53875318 
 01/05  12:00:00,68618454.11153226 
 01/05  13:00:00,56251870.64144552 
 01/05  14:00:00,52198587.9815781 
 01/05  15:00:00,49856344.359118916 
 01/05  16:00:00,48572416.542416625 
 01/05  17:00:00,46690711.75565497 
 01/05  18:00:00,44581262.216499284 
 01/05  19:00:00,43133482.51494135 
 01/05  20:00:00,41530681.805756964 
 01/05  21:00:00,39622016.73485008 
 01/05  22:00:00,36910020.83361078 
 01/05  23:00:00,33623665.06022471 
 01/05  24:00:00,31005934.716259364 
 01/06  01:00:00,28772069.122586224 
 01/06  02:00:00,27212472.486190982 
 01/06  03:00:00,26778686.74273097 
 01/06  04:00:00,28693859.60210432 
 01/06  05:00:00,28763702.308658183 
 01/06  06:00:00,30355501.190417487 
 01/06  07:00:00,31975850.84684009 
 01/06  08:00:00,33381738.95889232 
 01/06  09:00:00,35351861.0207381 
 01/06  10:00:00,36182967.65401662 
 01/06  11:00:00,35856387.29911314 
 01/06  12:00:00,34406991.95448528 
 01/06  13:00:00,32493562.943574727 
 01/06  14:00:00,31234768.033302918 
 01/06  15:00:00,30965897.133829217 
 01/06  16:00:00,32078659.66221503 
 01/06  17:00:00,33396316.900894057 
 01/06  18:00:00,34328455.98351169 
 01/06  19:00:00,34869183.31183658 
 01/06  20:00:00,35112191.27066992 
 01/06  21:00:00,35026748.77449206 
 01/06  22:00:00,35081663.48130625 
 01/06  23:00:00,34851976.22072884 
 01/06  24:00:00,35087478.546171896 
 01/07  01:00:00,36052648.660804406 
 01/07  02:00:00,36936494.70553479 
 01/07  03:00:00,36808178.16250554 
 01/07  04:00:00,35799838.429769665 
 01/07  05:00:00,35207402.85932913 
 01/07  06:00:00,35166929.8956949 
 01/07  07:00:00,35299193.30223955 
 01/07  08:00:00,35429624.37645182 
 01/07  09:00:00,35085922.92251066 
 01/07  10:00:00,34782376.621789694 
 01/07  11:00:00,36683467.8351917 
 01/07  12:00:00,39012440.11597436 
 01/07  13:00:00,38489448.9505901 
 01/07  14:00:00,36337474.475249335 
 01/07  15:00:00,34402607.46273367 
 01/07  16:00:00,37402958.69325943 
 01/07  17:00:00,41942292.184855185 
 01/07  18:00:00,43359985.9947998 
 01/07  19:00:00,44255754.34622845 
 01/07  20:00:00,37439415.08620807 
 01/07  21:00:00,34801919.077548936 
 01/07  22:00:00,34696220.610911466 
 01/07  23:00:00,35583837.7863486 
 01/07  24:00:00,37146813.125531696 
 01/08  01:00:00,38989235.728332005 
 01/08  02:00:00,41505950.18057137 
 01/08  03:00:00,43641081.75317667 
 01/08  04:00:00,44916309.72012711 
 01/08  05:00:00,45356742.954284675 
 01/08  06:00:00,45551396.55451396 
 01/08  07:00:00,45510560.0299903 
 01/08  08:00:00,44319866.5847572 
 01/08  09:00:00,43667119.24438559 
 01/08  10:00:00,43307070.74653027 
 01/08  11:00:00,41628548.14406302 
 01/08  12:00:00,38598998.10763253 
 01/08  13:00:00,36072225.01490214 
 01/08  14:00:00,34197237.194428355 
 01/08  15:00:00,33155723.391717102 
 01/08  16:00:00,33781771.39976189 
 01/08  17:00:00,34770576.01257543 
 01/08  18:00:00,35750764.416272044 
 01/08  19:00:00,36456544.34071548 
 01/08  20:00:00,36769572.73708668 
 01/08  21:00:00,36616296.51613403 
 01/08  22:00:00,35304834.16183928 
 01/08  23:00:00,32987736.514161292 
 01/08  24:00:00,30807329.269461356 
 01/09  01:00:00,29825249.12199774 
 01/09  02:00:00,29419899.445109904 
 01/09  03:00:00,28912609.110299833 
 01/09  04:00:00,28758078.33101248 
 01/09  05:00:00,29812729.988454323 
 01/09  06:00:00,31510414.707574606 
 01/09  07:00:00,33732399.99999922 
 01/09  08:00:00,35417461.17890817 
 01/09  09:00:00,36159986.18649024 
 01/09  10:00:00,37343324.08958019 
 01/09  11:00:00,39814095.942208886 
 01/09  12:00:00,42638512.233786814 
 01/09  13:00:00,44003165.84319492 
 01/09  14:00:00,43284245.74168669 
 01/09  15:00:00,42414510.64685257 
 01/09  16:00:00,42936618.65294853 
 01/09  17:00:00,44659683.84232127 
 01/09  18:00:00,47610080.53053552 
 01/09  19:00:00,50745724.86625934 
 01/09  20:00:00,53354496.86715776 
 01/09  21:00:00,55385081.440686144 
 01/09  22:00:00,56744386.19120298 
 01/09  23:00:00,58294835.323928975 
 01/09  24:00:00,59771498.73346522 
 01/10  01:00:00,61130140.02100433 
 01/10  02:00:00,62410989.35543216 
 01/10  03:00:00,63349064.56943294 
 01/10  04:00:00,64826130.32236381 
 01/10  05:00:00,66615931.76777076 
 01/10  06:00:00,67875363.98570357 
 01/10  07:00:00,68820618.36555177 
 01/10  08:00:00,69745123.0408681 
 01/10  09:00:00,70473462.92603397 
 01/10  10:00:00,70123748.65372574 
 01/10  11:00:00,65614334.713127226 
 01/10  12:00:00,57464737.57475706 
 01/10  13:00:00,50012026.5222331 
 01/10  14:00:00,44859585.85749903 
 01/10  15:00:00,41947154.5115578 
 01/10  16:00:00,44420907.71651408 
 01/10  17:00:00,48427943.184291095 
 01/10  18:00:00,49547811.304160245 
 01/10  19:00:00,50373665.00949479 
 01/10  20:00:00,44915580.173036136 
 01/10  21:00:00,43514079.725021675 
 01/10  22:00:00,43556761.87403692 
 01/10  23:00:00,43478340.35742738 
 01/10  24:00:00,43251157.32700191 
 01/11  01:00:00,43518080.92189412 
