Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21234868.948081516 
 01/01  02:00:00,21660801.08455544 
 01/01  03:00:00,22028006.391503435 
 01/01  04:00:00,22456898.462052595 
 01/01  05:00:00,22920843.634312563 
 01/01  06:00:00,22968824.28594651 
 01/01  07:00:00,23629468.833852384 
 01/01  08:00:00,24325460.58963376 
 01/01  09:00:00,24570884.32556743 
 01/01  10:00:00,23031269.42483423 
 01/01  11:00:00,19694110.69524339 
 01/01  12:00:00,16481480.496265387 
 01/01  13:00:00,13802084.138967177 
 01/01  14:00:00,12759982.935370868 
 01/01  15:00:00,11994153.77353017 
 01/01  16:00:00,11673864.63441164 
 01/01  17:00:00,12664465.670444224 
 01/01  18:00:00,14904887.267177284 
 01/01  19:00:00,17575406.114737846 
 01/01  20:00:00,19471550.40848355 
 01/01  21:00:00,20547505.933472995 
 01/01  22:00:00,20920004.000447247 
 01/01  23:00:00,20870812.637071975 
 01/01  24:00:00,20871271.078506205 
 01/02  01:00:00,20783068.28627694 
 01/02  02:00:00,21000734.451690443 
 01/02  03:00:00,21701981.072814025 
 01/02  04:00:00,21867153.806249745 
 01/02  05:00:00,21705209.249050833 
 01/02  06:00:00,21518694.026384808 
 01/02  07:00:00,20948111.972517222 
 01/02  08:00:00,20413296.633399002 
 01/02  09:00:00,20219291.70905032 
 01/02  10:00:00,19238494.824350026 
 01/02  11:00:00,18154559.853256855 
 01/02  12:00:00,17603746.396892104 
 01/02  13:00:00,16319006.538331613 
 01/02  14:00:00,16180920.965892496 
 01/02  15:00:00,16135854.31961203 
 01/02  16:00:00,16087388.92551752 
 01/02  17:00:00,16066542.282884452 
 01/02  18:00:00,16274789.380394708 
 01/02  19:00:00,16517333.326538656 
 01/02  20:00:00,16589630.082680786 
 01/02  21:00:00,16956464.88055077 
 01/02  22:00:00,16823100.805401836 
 01/02  23:00:00,16433013.224219711 
 01/02  24:00:00,16825771.406813566 
 01/03  01:00:00,17296912.49023782 
 01/03  02:00:00,17271907.8279204 
 01/03  03:00:00,17240496.848862372 
 01/03  04:00:00,17202616.73143514 
 01/03  05:00:00,17306800.56168061 
 01/03  06:00:00,17478953.63674354 
 01/03  07:00:00,17469179.052266344 
 01/03  08:00:00,17529284.161416907 
 01/03  09:00:00,17514954.14616667 
 01/03  10:00:00,17115682.584878277 
 01/03  11:00:00,16833429.55130305 
 01/03  12:00:00,15950312.641817423 
 01/03  13:00:00,14868505.817562355 
 01/03  14:00:00,14694593.140818106 
 01/03  15:00:00,14396482.745636623 
 01/03  16:00:00,14359946.585316319 
 01/03  17:00:00,14879387.038345879 
 01/03  18:00:00,15286951.164468452 
 01/03  19:00:00,15627782.678358246 
 01/03  20:00:00,15783189.936490353 
 01/03  21:00:00,15712538.36260939 
 01/03  22:00:00,15563325.735171473 
 01/03  23:00:00,15477936.95372006 
 01/03  24:00:00,15436830.792934753 
 01/04  01:00:00,15326350.18043885 
 01/04  02:00:00,15121497.128992312 
 01/04  03:00:00,15059287.5318724 
 01/04  04:00:00,15160088.430783749 
 01/04  05:00:00,15357128.808985831 
