Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,88061245.80085185 
 01/01  02:00:00,91724471.01243328 
 01/01  03:00:00,91793901.6681817 
 01/01  04:00:00,93021779.41453901 
 01/01  05:00:00,94284819.18964691 
 01/01  06:00:00,93787339.50068852 
 01/01  07:00:00,93242449.12565948 
 01/01  08:00:00,93542862.49444897 
 01/01  09:00:00,93801499.9494219 
 01/01  10:00:00,93888304.75150096 
 01/01  11:00:00,94521496.61417842 
 01/01  12:00:00,88739406.21453089 
 01/01  13:00:00,82966474.57442476 
 01/01  14:00:00,80611511.17506704 
 01/01  15:00:00,78733502.49777053 
 01/01  16:00:00,75751275.96784404 
 01/01  17:00:00,68817824.47717503 
 01/01  18:00:00,67749271.4461593 
 01/01  19:00:00,70589978.64020228 
 01/01  20:00:00,73885926.5360117 
 01/01  21:00:00,74930635.73558293 
 01/01  22:00:00,76336000.87229025 
 01/01  23:00:00,79681701.86714514 
 01/01  24:00:00,82778886.72325367 
 01/02  01:00:00,83067782.37698881 
 01/02  02:00:00,83011565.78042333 
 01/02  03:00:00,83988364.1070213 
 01/02  04:00:00,90380593.13553219 
 01/02  05:00:00,97701059.89084664 
 01/02  06:00:00,100593055.98277476 
 01/02  07:00:00,101341031.62965964 
 01/02  08:00:00,98163675.46572314 
 01/02  09:00:00,94943846.93267348 
 01/02  10:00:00,94451644.37730946 
 01/02  11:00:00,95214239.23003164 
 01/02  12:00:00,91994610.76286703 
 01/02  13:00:00,88299619.64694785 
 01/02  14:00:00,86530424.48520602 
 01/02  15:00:00,84877791.75253856 
 01/02  16:00:00,81661449.55340852 
 01/02  17:00:00,78722098.64631608 
 01/02  18:00:00,77512022.41041219 
 01/02  19:00:00,78954450.18218285 
 01/02  20:00:00,81916931.22123213 
 01/02  21:00:00,82891373.88620654 
 01/02  22:00:00,82901503.88575104 
 01/02  23:00:00,84677578.47908096 
 01/02  24:00:00,86289876.37585253 
 01/03  01:00:00,87239750.62011036 
 01/03  02:00:00,89908494.65126124 
 01/03  03:00:00,91890035.63187833 
 01/03  04:00:00,94716182.85905877 
 01/03  05:00:00,94556542.55540963 
 01/03  06:00:00,97912507.09922218 
 01/03  07:00:00,98574605.44640788 
 01/03  08:00:00,96238864.01738076 
 01/03  09:00:00,94629249.49236043 
 01/03  10:00:00,95209327.49673468 
 01/03  11:00:00,94491203.19504748 
 01/03  12:00:00,88171842.26213206 
 01/03  13:00:00,83736041.05180393 
 01/03  14:00:00,81853519.20508118 
 01/03  15:00:00,79882628.61272776 
 01/03  16:00:00,76328873.73297189 
 01/03  17:00:00,74304812.05218357 
 01/03  18:00:00,75616661.63048336 
 01/03  19:00:00,75640547.70241867 
 01/03  20:00:00,74354580.56434007 
 01/03  21:00:00,73448531.4831538 
 01/03  22:00:00,72430290.04614523 
 01/03  23:00:00,72071884.75209196 
 01/03  24:00:00,74481600.12767732 
 01/04  01:00:00,76826070.54781462 
 01/04  02:00:00,77390978.58627865 
 01/04  03:00:00,75993893.53369682 
 01/04  04:00:00,75858192.84725505 
 01/04  05:00:00,75721896.42783646 
 01/04  06:00:00,74946697.11985235 
 01/04  07:00:00,74283556.59666748 
 01/04  08:00:00,73149927.17871726 
 01/04  09:00:00,72504024.37975612 
 01/04  10:00:00,72627232.70362447 
 01/04  11:00:00,74980647.720512 
 01/04  12:00:00,72489176.77961528 
 01/04  13:00:00,70338268.15349838 
 01/04  14:00:00,69733895.78255852 
 01/04  15:00:00,69025643.18919972 
 01/04  16:00:00,68498232.26320495 
 01/04  17:00:00,64326499.68314054 
 01/04  18:00:00,65192106.7376605 
 01/04  19:00:00,67287263.4914738 
 01/04  20:00:00,67431623.57755744 
 01/04  21:00:00,66545516.23528329 
 01/04  22:00:00,67151852.08243132 
 01/04  23:00:00,69504636.00044836 
 01/04  24:00:00,73995216.50120147 
 01/05  01:00:00,76919314.71068774 
 01/05  02:00:00,73835070.65609404 
 01/05  03:00:00,69451805.86139315 
 01/05  04:00:00,70082218.5666749 
 01/05  05:00:00,70615563.54474428 
