Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30677925.016793836 
 01/01  02:00:00,31296888.80209887 
 01/01  03:00:00,31751711.890711926 
 01/01  04:00:00,32308751.362685546 
 01/01  05:00:00,32885391.158004697 
 01/01  06:00:00,32931920.850683205 
 01/01  07:00:00,33869413.28628154 
 01/01  08:00:00,34814083.876944266 
 01/01  09:00:00,35168812.75865465 
 01/01  10:00:00,33627659.166782014 
 01/01  11:00:00,30357723.119592953 
 01/01  12:00:00,26682093.30181187 
 01/01  13:00:00,23920767.93056711 
 01/01  14:00:00,22788741.83712724 
 01/01  15:00:00,21667263.790409017 
 01/01  16:00:00,20402000.92033594 
 01/01  17:00:00,20388342.39159975 
 01/01  18:00:00,22862008.67100964 
 01/01  19:00:00,26328735.741123512 
 01/01  20:00:00,28797895.4351139 
 01/01  21:00:00,30196085.97910328 
 01/01  22:00:00,30573700.736572303 
 01/01  23:00:00,30229360.3577711 
 01/01  24:00:00,30169331.06828153 
 01/02  01:00:00,29895695.779069647 
 01/02  02:00:00,30169153.11101382 
 01/02  03:00:00,31174822.56128291 
 01/02  04:00:00,31374068.870884825 
 01/02  05:00:00,31067572.318037763 
 01/02  06:00:00,30704870.34797858 
 01/02  07:00:00,29844147.450216472 
 01/02  08:00:00,29006806.9627435 
 01/02  09:00:00,28669534.443821725 
 01/02  10:00:00,27409255.95041546 
 01/02  11:00:00,26162293.530131083 
 01/02  12:00:00,25261277.37045751 
 01/02  13:00:00,24002470.646404058 
 01/02  14:00:00,23691064.85396274 
 01/02  15:00:00,23788386.739229336 
 01/02  16:00:00,23620377.81014918 
 01/02  17:00:00,23399888.691456493 
 01/02  18:00:00,23598353.60624801 
 01/02  19:00:00,23758696.231065873 
 01/02  20:00:00,23820257.23720872 
 01/02  21:00:00,24335019.91997635 
 01/02  22:00:00,24148989.73542225 
 01/02  23:00:00,23643671.7292644 
 01/02  24:00:00,24187870.17081098 
 01/03  01:00:00,24841797.38389671 
 01/03  02:00:00,24789160.972098954 
 01/03  03:00:00,24735584.32840521 
 01/03  04:00:00,24669957.513551984 
 01/03  05:00:00,24838724.99321046 
 01/03  06:00:00,25065369.029390994 
 01/03  07:00:00,25023111.961608052 
 01/03  08:00:00,25036767.550753113 
 01/03  09:00:00,24970133.84320977 
 01/03  10:00:00,24570742.012590155 
 01/03  11:00:00,24420154.333331306 
 01/03  12:00:00,23422806.857700445 
 01/03  13:00:00,22451338.975555416 
 01/03  14:00:00,22290782.182532266 
 01/03  15:00:00,22018717.875758197 
 01/03  16:00:00,21744679.851352688 
 01/03  17:00:00,21957321.51279838 
 01/03  18:00:00,22447322.780644756 
 01/03  19:00:00,22739473.22391994 
 01/03  20:00:00,22899529.283978388 
 01/03  21:00:00,22766036.571911003 
 01/03  22:00:00,22554715.451894235 
 01/03  23:00:00,22320994.870258726 
 01/03  24:00:00,22315047.694957063 
 01/04  01:00:00,22132540.395160068 
 01/04  02:00:00,21830172.291488122 
 01/04  03:00:00,21726755.631967876 
 01/04  04:00:00,21860397.42378942 
 01/04  05:00:00,22133926.96865784 
 01/04  06:00:00,22205072.566285614 
 01/04  07:00:00,22359678.167077627 
 01/04  08:00:00,22509399.615745887 
 01/04  09:00:00,22364337.319934335 
 01/04  10:00:00,22141204.448431052 
 01/04  11:00:00,21820388.4197693 
 01/04  12:00:00,21106521.303964935 
 01/04  13:00:00,19995817.43331335 
 01/04  14:00:00,18637755.18928462 
 01/04  15:00:00,17199178.20694109 
 01/04  16:00:00,15596714.954604173 
 01/04  17:00:00,14093981.60434615 
 01/04  18:00:00,13315840.573217142 
 01/04  19:00:00,12262720.001468953 
 01/04  20:00:00,11446156.968366329 
 01/04  21:00:00,11283044.366285583 
 01/04  22:00:00,11162274.177369865 
 01/04  23:00:00,11279237.342934677 
 01/04  24:00:00,12960944.603434924 
 01/05  01:00:00,14607100.214130213 
 01/05  02:00:00,15064751.728434958 
 01/05  03:00:00,15793237.156165447 
 01/05  04:00:00,17057530.948114596 
 01/05  05:00:00,17551049.106653344 
 01/05  06:00:00,17069051.34114945 
 01/05  07:00:00,16155364.052125001 
 01/05  08:00:00,15170630.73974887 
 01/05  09:00:00,14577727.014429547 
 01/05  10:00:00,14397782.788701322 
 01/05  11:00:00,14265495.724263642 
 01/05  12:00:00,13689033.661153447 
 01/05  13:00:00,12900086.023052618 
 01/05  14:00:00,12483806.762980219 
 01/05  15:00:00,14256497.674363814 
 01/05  16:00:00,17519340.86227518 
 01/05  17:00:00,19143292.512289733 
 01/05  18:00:00,18981437.758529045 
 01/05  19:00:00,18825744.170002844 
 01/05  20:00:00,18604116.698961876 
 01/05  21:00:00,17934944.488621607 
 01/05  22:00:00,17458777.783599466 
 01/05  23:00:00,16926864.292792995 
 01/05  24:00:00,17022814.07648811 
 01/06  01:00:00,17287771.41415841 
 01/06  02:00:00,17493024.325820677 
 01/06  03:00:00,17402154.376428705 
 01/06  04:00:00,17409917.01303132 
 01/06  05:00:00,17911483.280757908 
 01/06  06:00:00,17842417.759069882 
 01/06  07:00:00,17490173.866006322 
 01/06  08:00:00,17932793.010537554 
 01/06  09:00:00,18299313.618614186 
 01/06  10:00:00,18005455.889109388 
 01/06  11:00:00,17741385.440250292 
 01/06  12:00:00,16377818.345328962 
 01/06  13:00:00,14933514.6379512 
 01/06  14:00:00,14437911.261014193 
 01/06  15:00:00,13714755.19589632 
 01/06  16:00:00,12964608.168478943 
 01/06  17:00:00,12763480.406286372 
 01/06  18:00:00,13318327.479874542 
 01/06  19:00:00,15385518.41502525 
 01/06  20:00:00,17334217.897568297 
 01/06  21:00:00,19213689.770960707 
 01/06  22:00:00,21648214.683062196 
 01/06  23:00:00,22765603.07051089 
 01/06  24:00:00,23463226.456707947 
 01/07  01:00:00,24357484.976488583 
 01/07  02:00:00,25049461.948380135 
 01/07  03:00:00,25258440.3453493 
 01/07  04:00:00,25566919.361749973 
 01/07  05:00:00,25818558.283288628 
 01/07  06:00:00,25705546.62077487 
 01/07  07:00:00,25846398.543815024 
 01/07  08:00:00,26054988.910666853 
 01/07  09:00:00,26319015.14891308 
 01/07  10:00:00,25440954.532993197 
 01/07  11:00:00,23209561.977339126 
 01/07  12:00:00,19751059.461288072 
 01/07  13:00:00,17123910.24071651 
 01/07  14:00:00,16419344.222490765 
 01/07  15:00:00,15588069.503529761 
 01/07  16:00:00,14735976.140107095 
 01/07  17:00:00,14994985.10174797 
 01/07  18:00:00,15776531.060175946 
 01/07  19:00:00,17375283.02346972 
 01/07  20:00:00,18866047.635184895 
 01/07  21:00:00,20593471.392722968 
 01/07  22:00:00,22546493.688159306 
 01/07  23:00:00,23167257.983089574 
 01/07  24:00:00,22769501.759550773 
 01/08  01:00:00,22518241.524024535 
 01/08  02:00:00,22545950.457955156 
 01/08  03:00:00,22601623.89670486 
 01/08  04:00:00,22559188.111562256 
 01/08  05:00:00,22639411.468210164 
 01/08  06:00:00,23043321.811495934 
 01/08  07:00:00,23298379.891839236 
 01/08  08:00:00,23178837.05955799 
 01/08  09:00:00,23453193.951854676 
 01/08  10:00:00,22290260.10335577 
 01/08  11:00:00,20121044.764193688 
 01/08  12:00:00,17704885.419661377 
 01/08  13:00:00,15955714.541537557 
 01/08  14:00:00,15333847.304106608 
 01/08  15:00:00,14339845.694429422 
 01/08  16:00:00,13491740.481300034 
 01/08  17:00:00,13256924.276151368 
 01/08  18:00:00,13157247.91270064 
 01/08  19:00:00,14267664.23664724 
 01/08  20:00:00,15683425.156114573 
 01/08  21:00:00,17603276.06243008 
 01/08  22:00:00,20399338.2791148 
 01/08  23:00:00,21308733.463492505 
 01/08  24:00:00,21367122.821365353 
 01/09  01:00:00,21323763.722332865 
 01/09  02:00:00,20985397.389231768 
 01/09  03:00:00,21129216.247227382 
 01/09  04:00:00,21322223.98757189 
 01/09  05:00:00,21526329.675100144 
 01/09  06:00:00,22023517.6935864 
 01/09  07:00:00,22442578.677896608 
 01/09  08:00:00,22965193.13379696 
