Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29552481.111620236 
 01/01  02:00:00,30231568.394061994 
 01/01  03:00:00,30762371.45206286 
 01/01  04:00:00,31382948.827165086 
 01/01  05:00:00,32017661.743680943 
 01/01  06:00:00,32113173.129318096 
 01/01  07:00:00,33061174.036131103 
 01/01  08:00:00,34029323.03297295 
 01/01  09:00:00,36917621.241941825 
 01/01  10:00:00,34545727.28011857 
 01/01  11:00:00,29354025.417361528 
 01/01  12:00:00,23790016.90534428 
 01/01  13:00:00,17630254.38640129 
 01/01  14:00:00,15570162.508921152 
 01/01  15:00:00,14857227.681912718 
 01/01  16:00:00,14805675.943061676 
 01/01  17:00:00,16710759.257545892 
 01/01  18:00:00,20286337.7431384 
 01/01  19:00:00,24001195.097539674 
 01/01  20:00:00,26717460.59842291 
 01/01  21:00:00,28362318.231048383 
 01/01  22:00:00,28972619.91724252 
 01/01  23:00:00,28844321.04375867 
 01/01  24:00:00,28953104.767703064 
 01/02  01:00:00,28813113.739910826 
 01/02  02:00:00,29165277.74246373 
 01/02  03:00:00,30233104.888636798 
 01/02  04:00:00,30494100.296187006 
 01/02  05:00:00,30265775.68284125 
 01/02  06:00:00,29956800.616138637 
 01/02  07:00:00,29147003.08601847 
 01/02  08:00:00,28350873.390842948 
 01/02  09:00:00,30605044.672787897 
 01/02  10:00:00,29202081.6958018 
 01/02  11:00:00,27575914.034154516 
 01/02  12:00:00,26314972.0370125 
 01/02  13:00:00,22144282.63086808 
 01/02  14:00:00,21557000.96925153 
 01/02  15:00:00,21780169.231864348 
 01/02  16:00:00,21857339.167854108 
 01/02  17:00:00,21895872.660592996 
 01/02  18:00:00,25113609.022657074 
 01/02  19:00:00,22752136.824887533 
 01/02  20:00:00,22875240.49467531 
 01/02  21:00:00,23426027.749173786 
 01/02  22:00:00,23294446.326078594 
 01/02  23:00:00,22838043.014556766 
 01/02  24:00:00,23386496.982912734 
 01/03  01:00:00,24045181.084876243 
