Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86943752.78008434 
 01/01  02:00:00,90614419.2368809 
 01/01  03:00:00,90690191.18024293 
 01/01  04:00:00,91923339.89012522 
 01/01  05:00:00,93190630.76860224 
 01/01  06:00:00,92696692.62129097 
 01/01  07:00:00,92154715.9991163 
 01/01  08:00:00,92457410.96007027 
 01/01  09:00:00,92717578.96676311 
 01/01  10:00:00,93687205.00579584 
 01/01  11:00:00,96031088.45488265 
 01/01  12:00:00,90147577.89947513 
 01/01  13:00:00,84278374.2499203 
 01/01  14:00:00,81869303.21730934 
 01/01  15:00:00,79948525.3087327 
 01/01  16:00:00,76890119.61802472 
 01/01  17:00:00,67334528.89086935 
 01/01  18:00:00,66399140.93063097 
 01/01  19:00:00,69377799.26807253 
 01/01  20:00:00,72697785.86091216 
 01/01  21:00:00,73762633.00018999 
 01/01  22:00:00,75184543.64764407 
 01/01  23:00:00,78543977.85788053 
 01/01  24:00:00,81652139.67882001 
 01/02  01:00:00,81950304.03698769 
 01/02  02:00:00,81901727.03149301 
 01/02  03:00:00,82884798.93718807 
 01/02  04:00:00,89282188.36506568 
 01/02  05:00:00,96606838.8261176 
 01/02  06:00:00,99502330.58953054 
 01/02  07:00:00,100253191.93657133 
 01/02  08:00:00,97078297.93425 
 01/02  09:00:00,93860075.52844521 
 01/02  10:00:00,94701634.63319416 
 01/02  11:00:00,96733760.44299337 
 01/02  12:00:00,93387935.61994691 
 01/02  13:00:00,89585915.78370534 
 01/02  14:00:00,87735541.44341141 
 01/02  15:00:00,86095843.85147049 
 01/02  16:00:00,82909188.6226882 
 01/02  17:00:00,80010804.2127627 
 01/02  18:00:00,78897042.22873968 
 01/02  19:00:00,80451078.90998657 
 01/02  20:00:00,83436459.35292864 
 01/02  21:00:00,84427284.24730696 
 01/02  22:00:00,84450795.17147906 
 01/02  23:00:00,86239236.73329498 
 01/02  24:00:00,87861080.61858147 
 01/03  01:00:00,88819301.90819958 
 01/03  02:00:00,91494861.8022717 
 01/03  03:00:00,93481129.77498963 
 01/03  04:00:00,96311708.31483713 
 01/03  05:00:00,93465399.68084608 
 01/03  06:00:00,96824337.86483136 
 01/03  07:00:00,97488852.31716126 
 01/03  08:00:00,95155174.36857422 
 01/03  09:00:00,93546769.35945562 
 01/03  10:00:00,95454827.15603295 
 01/03  11:00:00,95978268.87765136 
 01/03  12:00:00,89522494.13793966 
 01/03  13:00:00,85076668.21872675 
 01/03  14:00:00,83134193.351082 
 01/03  15:00:00,81169291.41358398 
 01/03  16:00:00,76317262.840414 
 01/03  17:00:00,73041359.76330452 
 01/03  18:00:00,74409199.88738464 
 01/03  19:00:00,74480757.59776051 
 01/03  20:00:00,73210811.75891396 
 01/03  21:00:00,72317154.24149291 
 01/03  22:00:00,71310379.50657657 
 01/03  23:00:00,70959766.3534458 
 01/03  24:00:00,73376491.71490102 
 01/04  01:00:00,75726254.1322745 
 01/04  02:00:00,76295231.90210281 
 01/04  03:00:00,74902118.24575935 
 01/04  04:00:00,74769496.51502699 
 01/04  05:00:00,74635728.30239154 
 01/04  06:00:00,73862591.15967517 
 01/04  07:00:00,73201154.3680798 
 01/04  08:00:00,72068928.23161966 
 01/04  09:00:00,71424072.32767908 
 01/04  10:00:00,72440043.57549477 
