Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,12131947.239823721 
 01/01  02:00:00,12363492.932798719 
 01/01  03:00:00,12572849.435582303 
 01/01  04:00:00,12828086.155413358 
 01/01  05:00:00,13106581.034623884 
 01/01  06:00:00,14314890.080983298 
 01/01  07:00:00,15310746.795999262 
 01/01  08:00:00,15738330.147049174 
 01/01  09:00:00,15933165.372964315 
 01/01  10:00:00,15279086.265161857 
 01/01  11:00:00,13885406.251687147 
 01/01  12:00:00,12318276.697381742 
 01/01  13:00:00,11128766.461885069 
 01/01  14:00:00,10618344.508465553 
 01/01  15:00:00,10101262.029078273 
 01/01  16:00:00,9507016.541461157 
 01/01  17:00:00,9441310.496645559 
 01/01  18:00:00,10157841.726262024 
 01/01  19:00:00,10143609.487546748 
 01/01  20:00:00,11216889.442586418 
 01/01  21:00:00,11850495.079597872 
 01/01  22:00:00,12047007.57552407 
 01/01  23:00:00,11928190.306929076 
 01/01  24:00:00,11946481.410141043 
 01/02  01:00:00,11868137.425615529 
 01/02  02:00:00,11973194.728994396 
 01/02  03:00:00,12367945.719118143 
 01/02  04:00:00,12452406.18504244 
 01/02  05:00:00,12348189.815999389 
 01/02  06:00:00,13423818.75708705 
 01/02  07:00:00,13666697.742087224 
 01/02  08:00:00,13298660.881228535 
 01/02  09:00:00,13148235.810558528 
 01/02  10:00:00,12597444.180463202 
 01/02  11:00:00,12053142.42385646 
 01/02  12:00:00,11654415.147874389 
 01/02  13:00:00,11104305.759453934 
 01/02  14:00:00,10951162.490470016 
 01/02  15:00:00,10969612.720014727 
 01/02  16:00:00,10860180.328974217 
 01/02  17:00:00,10729120.898101792 
 01/02  18:00:00,10523849.198959958 
 01/02  19:00:00,9106744.34671514 
 01/02  20:00:00,9126918.74997152 
 01/02  21:00:00,9339117.389591448 
 01/02  22:00:00,9252479.126540901 
 01/02  23:00:00,9030334.339133415 
 01/02  24:00:00,9259514.388667278 
 01/03  01:00:00,9539449.086597594 
 01/03  02:00:00,9513831.031865286 
 01/03  03:00:00,9491963.050351214 
 01/03  04:00:00,9461289.541341966 
 01/03  05:00:00,9519351.111165488 
 01/03  06:00:00,10810219.167507475 
 01/03  07:00:00,11403219.545578452 
 01/03  08:00:00,11410706.396260852 
 01/03  09:00:00,11383169.423890593 
 01/03  10:00:00,11216093.677664908 
 01/03  11:00:00,11158916.984167065 
 01/03  12:00:00,10736139.958821107 
 01/03  13:00:00,10323611.601497488 
 01/03  14:00:00,10243570.325043112 
 01/03  15:00:00,10118626.073906725 
 01/03  16:00:00,9985079.382176884 
 01/03  17:00:00,10040146.603364885 
 01/03  18:00:00,9925699.323711352 
 01/03  19:00:00,8563651.962349333 
 01/03  20:00:00,8629353.87685585 
 01/03  21:00:00,8568359.705538869 
 01/03  22:00:00,8476908.487756496 
 01/03  23:00:00,8394706.67255597 
 01/03  24:00:00,8407252.93266079 
 01/04  01:00:00,8321908.6545187775 
 01/04  02:00:00,8188036.486473679 
 01/04  03:00:00,8138348.094173531 
 01/04  04:00:00,8194417.987653244 
 01/04  05:00:00,8307244.4698247705 
 01/04  06:00:00,8332521.548973462 
 01/04  07:00:00,8398471.904572556 
 01/04  08:00:00,8459486.216272471 
 01/04  09:00:00,8393471.918832982 
 01/04  10:00:00,8298521.781855738 
 01/04  11:00:00,8158845.220505985 
 01/04  12:00:00,7853303.214055853 
 01/04  13:00:00,8263018.657799142 
 01/04  14:00:00,8565298.981933787 
 01/04  15:00:00,7932101.121476487 
 01/04  16:00:00,7220694.823240219 
 01/04  17:00:00,5946131.177221979 
 01/04  18:00:00,4388488.263226143 
 01/04  19:00:00,4795627.769242473 
 01/04  20:00:00,5307767.942796348 
 01/04  21:00:00,5207207.285775447 
 01/04  22:00:00,5113106.222411677 
 01/04  23:00:00,5129611.404081951 
 01/04  24:00:00,4333159.8563199835 
 01/05  01:00:00,4752082.115878405 
 01/05  02:00:00,4973039.189863696 
 01/05  03:00:00,5283085.052557753 
 01/05  04:00:00,5825937.329050477 
 01/05  05:00:00,6038509.62329991 
 01/05  06:00:00,7027843.891385876 
 01/05  07:00:00,7237856.964963179 
 01/05  08:00:00,6816842.441404775 
 01/05  09:00:00,6559761.789421013 
 01/05  10:00:00,6483677.674262329 
 01/05  11:00:00,6424921.056420334 
 01/05  12:00:00,6190794.59512716 
 01/05  13:00:00,5861321.7176189665 
 01/05  14:00:00,5682777.90048286 
 01/05  15:00:00,5539109.46698795 
 01/05  16:00:00,5991545.502616057 
 01/05  17:00:00,6676611.188440714 
 01/05  18:00:00,6662170.277664946 
 01/05  19:00:00,7221098.483896372 
 01/05  20:00:00,8329738.536246304 
 01/05  21:00:00,8054829.375876366 
 01/05  22:00:00,6668447.866754468 
 01/05  23:00:00,5853516.131470536 
 01/05  24:00:00,5877696.059880379 
 01/06  01:00:00,5973857.875057034 
 01/06  02:00:00,6044315.6577366805 
 01/06  03:00:00,6016349.075483058 
 01/06  04:00:00,6044868.930820166 
 01/06  05:00:00,6265354.690331775 
 01/06  06:00:00,7425636.321317485 
 01/06  07:00:00,7873104.32399098 
 01/06  08:00:00,8044157.5619295975 
 01/06  09:00:00,8181908.187475013 
 01/06  10:00:00,8066266.263262377 
 01/06  11:00:00,7972624.088052638 
 01/06  12:00:00,7409091.5238635745 
 01/06  13:00:00,6804416.330009207 
 01/06  14:00:00,6587219.26600636 
 01/06  15:00:00,6269265.773735894 
 01/06  16:00:00,5923096.74232124 
 01/06  17:00:00,5811759.472206668 
 01/06  18:00:00,5743373.557183332 
 01/06  19:00:00,5130661.573060389 
 01/06  20:00:00,5953743.289544817 
 01/06  21:00:00,6796922.959888248 
 01/06  22:00:00,7892481.179366142 
 01/06  23:00:00,8407421.00436616 
 01/06  24:00:00,8741915.504250608 
 01/07  01:00:00,9132772.610355858 
 01/07  02:00:00,9441535.833916701 
 01/07  03:00:00,9551288.784953598 
 01/07  04:00:00,9711552.969351957 
 01/07  05:00:00,9856292.234182583 
 01/07  06:00:00,11027635.667340137 
 01/07  07:00:00,11699706.883618714 
 01/07  08:00:00,11803955.37755781 
 01/07  09:00:00,11921615.20493935 
 01/07  10:00:00,11549090.86641517 
 01/07  11:00:00,10612702.756997129 
 01/07  12:00:00,9137988.056146653 
 01/07  13:00:00,8012502.237690823 
 01/07  14:00:00,7656632.157585413 
 01/07  15:00:00,7266291.1516035525 
 01/07  16:00:00,6883573.481269737 
 01/07  17:00:00,6946114.896850679 
 01/07  18:00:00,6922926.039115469 
 01/07  19:00:00,6092171.335569625 
 01/07  20:00:00,6725422.160892901 
 01/07  21:00:00,7460798.536166318 
 01/07  22:00:00,8327848.608887364 
 01/07  23:00:00,8624837.565119222 
 01/07  24:00:00,8463191.136815492 
 01/08  01:00:00,8363505.830832876 
