Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,13751782.49291396 
 01/01  02:00:00,14025689.189744271 
 01/01  03:00:00,14274835.930514205 
 01/01  04:00:00,14563321.615180718 
 01/01  05:00:00,14878121.447185054 
 01/01  06:00:00,14911226.37895224 
 01/01  07:00:00,15337465.313641781 
 01/01  08:00:00,15796831.994055914 
 01/01  09:00:00,15953316.233193304 
 01/01  10:00:00,14824492.601356428 
 01/01  11:00:00,12376971.691927671 
 01/01  12:00:00,9789585.17938558 
 01/01  13:00:00,7948673.627073212 
 01/01  14:00:00,7214678.0895668585 
 01/01  15:00:00,6888102.201422161 
 01/01  16:00:00,6854084.287890048 
 01/01  17:00:00,7729584.006371912 
 01/01  18:00:00,9395433.499951228 
 01/01  19:00:00,11129753.617527064 
 01/01  20:00:00,12406172.838091314 
 01/01  21:00:00,13186592.798241492 
 01/01  22:00:00,13484765.332998851 
 01/01  23:00:00,13432300.192755004 
 01/01  24:00:00,13513810.948375247 
 01/02  01:00:00,13488343.662175441 
 01/02  02:00:00,13639926.954535794 
 01/02  03:00:00,14090003.10143959 
 01/02  04:00:00,14201972.555667907 
 01/02  05:00:00,14109660.827193849 
 01/02  06:00:00,14010272.386755932 
 01/02  07:00:00,13657794.607117135 
 01/02  08:00:00,13281916.92876056 
 01/02  09:00:00,13127101.993701559 
 01/02  10:00:00,12465527.186089061 
 01/02  11:00:00,11706465.047766184 
 01/02  12:00:00,11121773.380970022 
 01/02  13:00:00,10185327.231796904 
 01/02  14:00:00,10123447.828370892 
 01/02  15:00:00,10234565.706725983 
 01/02  16:00:00,10251147.081421435 
 01/02  17:00:00,10246502.372681828 
 01/02  18:00:00,10558622.299076445 
 01/02  19:00:00,10685173.900637688 
 01/02  20:00:00,10741922.851204447 
 01/02  21:00:00,10999248.357399944 
 01/02  22:00:00,10937291.522975251 
 01/02  23:00:00,10717717.304310044 
 01/02  24:00:00,10979435.997417865 
 01/03  01:00:00,11290336.058279 
 01/03  02:00:00,11276300.383484822 
 01/03  03:00:00,11258248.475518959 
 01/03  04:00:00,11235020.42834882 
 01/03  05:00:00,11297345.180657571 
 01/03  06:00:00,11410299.452345828 
 01/03  07:00:00,11412195.62827029 
 01/03  08:00:00,11422486.619394397 
 01/03  09:00:00,11379355.515660474 
 01/03  10:00:00,11086545.576744752 
 01/03  11:00:00,10854509.703875968 
 01/03  12:00:00,9980958.941667458 
 01/03  13:00:00,9256042.708587082 
 01/03  14:00:00,9130729.140981374 
 01/03  15:00:00,9036273.8397086 
 01/03  16:00:00,9039163.24693439 
 01/03  17:00:00,9447550.270778205 
 01/03  18:00:00,9882365.507317174 
 01/03  19:00:00,10068439.130283758 
 01/03  20:00:00,10180353.140087802 
 01/03  21:00:00,10154187.197072176 
 01/03  22:00:00,10084245.606406057 
 01/03  23:00:00,10023891.437199388 
 01/03  24:00:00,10061481.00692782 
 01/04  01:00:00,9994238.342649834 
 01/04  02:00:00,9865263.673708431 
 01/04  03:00:00,9828379.410703788 
 01/04  04:00:00,9898189.537162656 
 01/04  05:00:00,10029274.497733265 
 01/04  06:00:00,10066445.116385533 
 01/04  07:00:00,10143103.78888163 
 01/04  08:00:00,10214665.61514581 
 01/04  09:00:00,10145486.19495394 
 01/04  10:00:00,10010524.489771541 
 01/04  11:00:00,9790246.090027483 
 01/04  12:00:00,9318525.39273247 
 01/04  13:00:00,8697130.869914161 
 01/04  14:00:00,7836726.307658793 
 01/04  15:00:00,7087046.790871095 
 01/04  16:00:00,6345565.7537303325 
 01/04  17:00:00,5878727.581288525 
 01/04  18:00:00,5736537.456699706 
 01/04  19:00:00,5269446.089372939 
 01/04  20:00:00,4905486.913871287 
 01/04  21:00:00,4838958.003914524 
 01/04  22:00:00,4768395.324838298 
 01/04  23:00:00,4806706.347756937 
 01/04  24:00:00,5564021.450130661 
 01/05  01:00:00,6350708.923323511 
 01/05  02:00:00,6604530.98670041 
 01/05  03:00:00,6949554.225343107 
 01/05  04:00:00,7536577.580654568 
 01/05  05:00:00,7773134.94877653 
 01/05  06:00:00,7560046.989788501 
 01/05  07:00:00,7148006.573495987 
 01/05  08:00:00,6699351.20682594 
 01/05  09:00:00,6418887.037208332 
 01/05  10:00:00,6279487.0943906335 
 01/05  11:00:00,6041454.286775971 
 01/05  12:00:00,5284102.422517771 
 01/05  13:00:00,4500869.250497921 
 01/05  14:00:00,4118431.993982661 
 01/05  15:00:00,5084077.404998843 
 01/05  16:00:00,6739296.386481922 
 01/05  17:00:00,7836932.832705202 
 01/05  18:00:00,8073855.782685253 
 01/05  19:00:00,8095158.928267375 
 01/05  20:00:00,8056509.683096693 
 01/05  21:00:00,7800744.168482063 
 01/05  22:00:00,7620810.947868579 
 01/05  23:00:00,7414453.669501532 
 01/05  24:00:00,7457459.118542648 
 01/06  01:00:00,7578472.102679048 
 01/06  02:00:00,7659979.671231068 
 01/06  03:00:00,7641664.296339359 
 01/06  04:00:00,7678485.155837137 
 01/06  05:00:00,7923763.265654922 
 01/06  06:00:00,7901496.950900967 
 01/06  07:00:00,7747720.836649865 
 01/06  08:00:00,7927077.481835952 
 01/06  09:00:00,8044317.408877453 
 01/06  10:00:00,7677298.369827244 
 01/06  11:00:00,7045070.448374225 
 01/06  12:00:00,5839740.050743375 
 01/06  13:00:00,4639144.057189925 
 01/06  14:00:00,4167970.483921013 
 01/06  15:00:00,3712433.162464825 
 01/06  16:00:00,3735793.895614629 
 01/06  17:00:00,4308183.875770992 
 01/06  18:00:00,5087343.077256896 
 01/06  19:00:00,6141916.482046447 
 01/06  20:00:00,7118852.145613536 
 01/06  21:00:00,8106839.296640495 
 01/06  22:00:00,9351252.610995019 
 01/06  23:00:00,9953685.709875342 
 01/06  24:00:00,10352834.39289274 
 01/07  01:00:00,10802833.961297598 
 01/07  02:00:00,11152938.681419535 
 01/07  03:00:00,11287293.035463652 
 01/07  04:00:00,11467677.008421985 
 01/07  05:00:00,11632997.443536175 
 01/07  06:00:00,11622435.916049592 
 01/07  07:00:00,11709868.295378817 
 01/07  08:00:00,11825122.380458662 
 01/07  09:00:00,11919126.091698283 
 01/07  10:00:00,11234083.547959086 
 01/07  11:00:00,9561050.525632078 
 01/07  12:00:00,7159110.553580853 
 01/07  13:00:00,5282209.343419462 
 01/07  14:00:00,4657707.567040404 
 01/07  15:00:00,4458445.561429479 
 01/07  16:00:00,4655652.363428162 
 01/07  17:00:00,5473996.12865395 
 01/07  18:00:00,6242740.880749124 
 01/07  19:00:00,7074523.913415406 
 01/07  20:00:00,7861041.227461404 
 01/07  21:00:00,8735066.654404337 
 01/07  22:00:00,9731130.947287016 
 01/07  23:00:00,10110078.875487432 
 01/07  24:00:00,9986293.895974593 
 01/08  01:00:00,9916751.937587135 
 01/08  02:00:00,9987186.802479483 
 01/08  03:00:00,10046604.258450957 
 01/08  04:00:00,10056003.372651484 
 01/08  05:00:00,10161366.025673868 
 01/08  06:00:00,10387667.911319865 
 01/08  07:00:00,10520429.479774727 
 01/08  08:00:00,10481378.59007184 
 01/08  09:00:00,10594506.824996846 
 01/08  10:00:00,9833510.49402256 
 01/08  11:00:00,8256985.3313950375 
 01/08  12:00:00,6322526.638433436 
 01/08  13:00:00,5010932.425842144 
 01/08  14:00:00,4294118.487613019 
 01/08  15:00:00,3925354.2198078507 
 01/08  16:00:00,4129744.7804682166 
 01/08  17:00:00,4679439.049424043 
 01/08  18:00:00,5108990.936831097 
 01/08  19:00:00,5712252.244093247 
 01/08  20:00:00,6464405.128508007 
 01/08  21:00:00,7455587.622760292 
 01/08  22:00:00,8797090.199050467 
 01/08  23:00:00,9283125.211304313 
 01/08  24:00:00,9386903.515946474 
 01/09  01:00:00,9416086.483130064 
 01/09  02:00:00,9300407.413130887 
 01/09  03:00:00,9402266.765433561 
 01/09  04:00:00,9519347.854355292 
 01/09  05:00:00,9640248.578375977 
 01/09  06:00:00,9865988.936666356 
 01/09  07:00:00,10079067.251381 
 01/09  08:00:00,10334933.164882453 
 01/09  09:00:00,10522014.436306428 
 01/09  10:00:00,10032388.43636774 
 01/09  11:00:00,8616973.266405966 
 01/09  12:00:00,6459460.509705534 
 01/09  13:00:00,4940979.296136392 
 01/09  14:00:00,4191837.306130584 
 01/09  15:00:00,4114570.107584544 
 01/09  16:00:00,4504651.61957102 
 01/09  17:00:00,5142499.519377448 
 01/09  18:00:00,5496564.301294447 
 01/09  19:00:00,5862767.79606823 
 01/09  20:00:00,7261459.077222262 
 01/09  21:00:00,8493229.892444897 
 01/09  22:00:00,8678390.50354346 
 01/09  23:00:00,8758472.049766036 
 01/09  24:00:00,8847899.538996497 
 01/10  01:00:00,9084048.030812185 
 01/10  02:00:00,9249056.307655063 
 01/10  03:00:00,9397352.929723551 
 01/10  04:00:00,9616047.538621891 
 01/10  05:00:00,9928727.144349003 
 01/10  06:00:00,10324675.380236745 
 01/10  07:00:00,10323178.355429707 
 01/10  08:00:00,10167603.49551315 
 01/10  09:00:00,10137494.366376847 
 01/10  10:00:00,9620009.255324155 
 01/10  11:00:00,8529392.421464195 
 01/10  12:00:00,7074361.992647487 
 01/10  13:00:00,5708975.60716 
 01/10  14:00:00,5556078.811888367 
 01/10  15:00:00,5518557.528511331 
 01/10  16:00:00,5339788.03504149 
 01/10  17:00:00,5672691.618075136 
 01/10  18:00:00,6846830.051459826 
 01/10  19:00:00,7856862.375656405 
 01/10  20:00:00,7912904.952789255 
 01/10  21:00:00,7800540.200676116 
 01/10  22:00:00,7966983.441852865 
 01/10  23:00:00,7903126.630906565 
 01/10  24:00:00,7635419.876373091 
 01/11  01:00:00,7522391.123542214 
 01/11  02:00:00,7415167.262802457 
 01/11  03:00:00,7496498.515841257 
 01/11  04:00:00,7672517.938385364 
 01/11  05:00:00,7616404.857236407 
 01/11  06:00:00,7414856.488595746 
 01/11  07:00:00,7202723.671713273 
 01/11  08:00:00,7215243.630157069 
 01/11  09:00:00,7184291.677166537 
 01/11  10:00:00,6966822.838077521 
 01/11  11:00:00,6548045.729121546 
 01/11  12:00:00,5656816.058815421 
 01/11  13:00:00,4827648.145546656 
 01/11  14:00:00,4547061.623870692 
 01/11  15:00:00,4778260.105501503 
 01/11  16:00:00,5022995.647406104 
 01/11  17:00:00,5302113.221096442 
 01/11  18:00:00,5657640.38700685 
 01/11  19:00:00,5995517.824609597 
 01/11  20:00:00,6214927.669252523 
 01/11  21:00:00,6190361.501446479 
 01/11  22:00:00,6463535.130778412 
 01/11  23:00:00,6492327.478268059 
 01/11  24:00:00,6519910.16246411 
 01/12  01:00:00,7099569.8708890155 
 01/12  02:00:00,7647407.227332653 
 01/12  03:00:00,8015098.026808316 
 01/12  04:00:00,8427731.464305306 
 01/12  05:00:00,8714664.340735361 
 01/12  06:00:00,8799612.694559919 
 01/12  07:00:00,8900895.893999077 
 01/12  08:00:00,9319509.917549927 
 01/12  09:00:00,9559032.062597243 
 01/12  10:00:00,8637426.57637869 
 01/12  11:00:00,7432460.852036542 
 01/12  12:00:00,6461279.653308609 
 01/12  13:00:00,5811988.557618441 
 01/12  14:00:00,5444705.448805953 
 01/12  15:00:00,5441215.899117807 
 01/12  16:00:00,5724202.983957133 
 01/12  17:00:00,6243808.912702929 
 01/12  18:00:00,6856414.914258236 
 01/12  19:00:00,7786668.068675858 
 01/12  20:00:00,8979611.790170835 
 01/12  21:00:00,9495623.560083115 
 01/12  22:00:00,9559719.519965155 
 01/12  23:00:00,9411290.081042923 
 01/12  24:00:00,9632733.81116005 
 01/13  01:00:00,10005135.910139358 
 01/13  02:00:00,9951894.942710625 
 01/13  03:00:00,9865488.813393712 
 01/13  04:00:00,9672304.675348178 
 01/13  05:00:00,9350455.087669788 
 01/13  06:00:00,9286011.679727618 
 01/13  07:00:00,9312909.110814255 
 01/13  08:00:00,9276302.286415325 
 01/13  09:00:00,9255620.035366798 
 01/13  10:00:00,9099912.78778673 
 01/13  11:00:00,8859726.00671485 
 01/13  12:00:00,8619037.290282128 
 01/13  13:00:00,7937560.7797116805 
 01/13  14:00:00,7386776.854617629 
 01/13  15:00:00,6874608.203724243 
 01/13  16:00:00,6612654.704687968 
 01/13  17:00:00,6904660.979096683 
 01/13  18:00:00,7494654.055394915 
 01/13  19:00:00,8060058.421503433 
 01/13  20:00:00,8585529.41547066 
 01/13  21:00:00,8787432.309471248 
 01/13  22:00:00,8994573.22195965 
 01/13  23:00:00,9155815.423091618 
 01/13  24:00:00,9354868.814390866 
 01/14  01:00:00,9483819.603950117 
 01/14  02:00:00,9386997.908476833 
 01/14  03:00:00,9277386.072624873 
 01/14  04:00:00,9157317.626399597 
 01/14  05:00:00,9170724.214684805 
 01/14  06:00:00,9170477.89340978 
 01/14  07:00:00,8860248.831515966 
 01/14  08:00:00,8625998.087584019 
 01/14  09:00:00,8630788.4848315 
 01/14  10:00:00,8142222.277967631 
 01/14  11:00:00,7397130.1800055895 
 01/14  12:00:00,6643644.520626108 
 01/14  13:00:00,6066951.84208127 
 01/14  14:00:00,5911402.702551944 
 01/14  15:00:00,5215452.798810556 
 01/14  16:00:00,5375807.2444301685 
 01/14  17:00:00,6206147.823532473 
 01/14  18:00:00,7058347.457224882 
 01/14  19:00:00,7603221.075423868 
 01/14  20:00:00,8118969.990324493 
 01/14  21:00:00,8400456.57585542 
 01/14  22:00:00,8630985.871754121 
 01/14  23:00:00,8669376.060069088 
 01/14  24:00:00,8919607.679054754 
 01/15  01:00:00,9197187.733516257 
 01/15  02:00:00,9223200.66697065 
 01/15  03:00:00,9200353.590709137 
 01/15  04:00:00,9208120.35929765 
 01/15  05:00:00,9113775.554560851 
 01/15  06:00:00,9356773.703020897 
 01/15  07:00:00,10042490.052855238 
 01/15  08:00:00,10348379.196146326 
 01/15  09:00:00,10316970.071510833 
 01/15  10:00:00,9896515.454876412 
 01/15  11:00:00,8988263.774738131 
 01/15  12:00:00,7895710.476379628 
 01/15  13:00:00,6873620.373236239 
 01/15  14:00:00,6442496.379171838 
 01/15  15:00:00,6156075.295513146 
 01/15  16:00:00,6455265.579312331 
 01/15  17:00:00,7385076.170515382 
 01/15  18:00:00,8518126.744519182 
 01/15  19:00:00,9122371.20251423 
 01/15  20:00:00,9788973.62436325 
 01/15  21:00:00,10155674.32590251 
 01/15  22:00:00,10879490.307835685 
 01/15  23:00:00,11820062.058915064 
 01/15  24:00:00,12754010.145330917 
 01/16  01:00:00,13297017.970807295 
 01/16  02:00:00,13171069.669385033 
 01/16  03:00:00,12982492.507434642 
 01/16  04:00:00,12881999.603076654 
 01/16  05:00:00,12967739.194530718 
 01/16  06:00:00,12924263.23114614 
 01/16  07:00:00,12740735.840100855 
 01/16  08:00:00,12796219.3870005 
 01/16  09:00:00,12938083.911274344 
 01/16  10:00:00,12130169.236763926 
 01/16  11:00:00,10486118.568890644 
 01/16  12:00:00,8856069.742057303 
 01/16  13:00:00,7668319.893983175 
 01/16  14:00:00,6794851.068728937 
 01/16  15:00:00,6614317.473381218 
 01/16  16:00:00,6739617.328042982 
 01/16  17:00:00,7244408.507150096 
 01/16  18:00:00,7918707.21915346 
 01/16  19:00:00,8308143.9111155905 
 01/16  20:00:00,8793177.789148241 
 01/16  21:00:00,9065816.604686294 
 01/16  22:00:00,9000310.90483178 
 01/16  23:00:00,8717567.871598825 
 01/16  24:00:00,8584771.006899936 
 01/17  01:00:00,8566830.52144965 
 01/17  02:00:00,8546436.921989912 
 01/17  03:00:00,8554432.750889082 
 01/17  04:00:00,8352432.564669906 
 01/17  05:00:00,8152839.403163612 
 01/17  06:00:00,8074540.459939639 
 01/17  07:00:00,7815982.630348957 
 01/17  08:00:00,7603492.221300177 
 01/17  09:00:00,7489957.8445315845 
 01/17  10:00:00,7088083.7249199925 
 01/17  11:00:00,6529681.739706438 
 01/17  12:00:00,5973125.952768456 
 01/17  13:00:00,5554708.526545725 
 01/17  14:00:00,5297803.878645021 
 01/17  15:00:00,5088558.3220263645 
 01/17  16:00:00,5284081.1145998165 
 01/17  17:00:00,5653408.167857803 
 01/17  18:00:00,6239120.825935399 
 01/17  19:00:00,6956795.459794808 
 01/17  20:00:00,7575903.992216746 
 01/17  21:00:00,7881452.430693032 
 01/17  22:00:00,8235116.432021246 
 01/17  23:00:00,8463509.277801685 
 01/17  24:00:00,8752423.572616251 
 01/18  01:00:00,9008427.618378643 
 01/18  02:00:00,9066925.827361796 
 01/18  03:00:00,9258401.616693294 
 01/18  04:00:00,9401354.813586986 
 01/18  05:00:00,9444079.368490605 
 01/18  06:00:00,9479831.995763643 
 01/18  07:00:00,9618421.838324664 
 01/18  08:00:00,9817809.245412577 
 01/18  09:00:00,9907294.464398243 
 01/18  10:00:00,9976493.238551296 
 01/18  11:00:00,9928033.833015757 
 01/18  12:00:00,9479925.38462811 
 01/18  13:00:00,9084538.625048121 
 01/18  14:00:00,8948089.260800887 
 01/18  15:00:00,8514129.76775339 
 01/18  16:00:00,8141234.23596262 
 01/18  17:00:00,8147239.879353244 
 01/18  18:00:00,8286311.999229557 
 01/18  19:00:00,8199263.826218884 
 01/18  20:00:00,8275901.468392792 
 01/18  21:00:00,8289818.353824025 
 01/18  22:00:00,7984234.84404858 
 01/18  23:00:00,7475584.791116605 
 01/18  24:00:00,7936955.565557757 
 01/19  01:00:00,8865749.426122785 
 01/19  02:00:00,9001381.661549335 
 01/19  03:00:00,8875286.285783146 
 01/19  04:00:00,8959383.650839645 
 01/19  05:00:00,8967447.515241666 
 01/19  06:00:00,8797485.803934658 
 01/19  07:00:00,8876931.204654373 
 01/19  08:00:00,9119143.510147996 
 01/19  09:00:00,9195691.04663084 
 01/19  10:00:00,8629158.728365134 
 01/19  11:00:00,7695118.340114858 
 01/19  12:00:00,6637564.425670915 
 01/19  13:00:00,5670120.638581037 
 01/19  14:00:00,4922635.941606424 
 01/19  15:00:00,4974305.195023485 
 01/19  16:00:00,5229591.094363475 
 01/19  17:00:00,5844591.392487781 
 01/19  18:00:00,6311817.954750984 
 01/19  19:00:00,6420835.5920063555 
 01/19  20:00:00,6775885.4349842025 
 01/19  21:00:00,7530563.894640758 
 01/19  22:00:00,7802446.6051735105 
 01/19  23:00:00,7824485.14865851 
 01/19  24:00:00,8414911.734527137 
 01/20  01:00:00,8737922.693545066 
 01/20  02:00:00,8722801.301492827 
 01/20  03:00:00,9112949.77694158 
 01/20  04:00:00,9396173.835386695 
 01/20  05:00:00,9353521.544318914 
 01/20  06:00:00,9224137.832618006 
 01/20  07:00:00,9123340.088113416 
 01/20  08:00:00,9440656.222186882 
 01/20  09:00:00,9824485.011897076 
 01/20  10:00:00,8810105.732259536 
 01/20  11:00:00,7491903.876066033 
 01/20  12:00:00,6769905.790212943 
 01/20  13:00:00,6148471.9661896285 
 01/20  14:00:00,5816641.542364364 
 01/20  15:00:00,5952957.428232128 
 01/20  16:00:00,5985775.712207352 
 01/20  17:00:00,6390849.409888188 
 01/20  18:00:00,6834968.500257669 
 01/20  19:00:00,6946903.546575025 
 01/20  20:00:00,7062258.19556134 
 01/20  21:00:00,6979510.557150568 
 01/20  22:00:00,7055317.314741763 
 01/20  23:00:00,7181209.638540708 
 01/20  24:00:00,7759762.016338204 
 01/21  01:00:00,8049718.505594302 
 01/21  02:00:00,7756921.841633699 
 01/21  03:00:00,7670967.538092405 
 01/21  04:00:00,7685931.229696252 
 01/21  05:00:00,7731792.623348614 
 01/21  06:00:00,7779681.4829382785 
 01/21  07:00:00,7827033.951691883 
 01/21  08:00:00,7842688.243830515 
 01/21  09:00:00,7773695.85913788 
 01/21  10:00:00,7612228.24044924 
 01/21  11:00:00,6956385.669661157 
 01/21  12:00:00,5834578.404459544 
 01/21  13:00:00,4735072.741285856 
 01/21  14:00:00,4378743.342817194 
 01/21  15:00:00,3636415.180807888 
 01/21  16:00:00,3862920.36218709 
 01/21  17:00:00,4651295.599719173 
 01/21  18:00:00,5960298.74617237 
 01/21  19:00:00,7032502.026851634 
 01/21  20:00:00,7991842.398999012 
 01/21  21:00:00,8270846.3187259585 
 01/21  22:00:00,8441086.48413876 
 01/21  23:00:00,8894798.653710738 
 01/21  24:00:00,9191278.322988398 
 01/22  01:00:00,9443332.057094464 
 01/22  02:00:00,9753421.089366805 
 01/22  03:00:00,10053870.019052748 
 01/22  04:00:00,10102242.663673814 
 01/22  05:00:00,10035307.975998139 
 01/22  06:00:00,10121574.425095638 
 01/22  07:00:00,10481060.702679278 
 01/22  08:00:00,10634591.954797642 
 01/22  09:00:00,10656973.879869675 
 01/22  10:00:00,9698677.29716169 
 01/22  11:00:00,7541666.242643849 
 01/22  12:00:00,5211411.66667147 
 01/22  13:00:00,3442183.6170874718 
 01/22  14:00:00,2632094.5540354047 
 01/22  15:00:00,2417824.3815404377 
 01/22  16:00:00,2876386.920908549 
 01/22  17:00:00,3973256.0643140962 
 01/22  18:00:00,5086307.821628613 
 01/22  19:00:00,6223355.852749342 
 01/22  20:00:00,7470913.084850736 
 01/22  21:00:00,7939246.604533418 
 01/22  22:00:00,8699477.380521588 
